url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/checkpoints,Checkpoints,Structured Streaming checkpoints - Azure Databricks,Use Structured Streaming checkpoints safely on Databricks,This article provides an overview of Structured Streaming checkpoints.,"Checkpoints and write-ahead logs work together to provide processing guarantees for Structured Streaming workloads. The checkpoint tracks the information that identifies the query, including state information and processed records. When you delete the files in a checkpoint directory or change to a new checkpoint location, the next run of the query begins fresh. A checkpoint directory contains the following: Each query must have a different checkpoint location. Multiple queries should never share",2026-05-04T22:00:00.000Z,concept-article,best-practices,0.65,True,"Describes concrete, product-specific guidance such as each query requiring a different checkpoint location and that multiple queries must not share a checkpoint directory; these are actionable gotchas for Databricks Structured Streaming.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/concepts,Overview,Structured Streaming concepts - Azure Databricks,,Learn core concepts for configuring incremental and near real-time workloads with Structured Streaming.,"Apache Spark Structured Streaming is a near real-time processing engine that offers end-to-end fault tolerance with exactly-once processing guarantees using familiar Spark APIs. Structured Streaming lets you express computation on streaming data in the same way you express a batch computation on static data. The Structured Streaming engine performs the computation incrementally and continuously updates the result as streaming data arrives. For a step-by-step tutorial, seeRun your first Structure",2026-06-10T08:00:00.000Z,concept-article,,0.2,False,"Conceptual overview of Structured Streaming; summary does not indicate specific limits, configs, error codes, or decision matrices.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/delta-lake,Delta Lake,Delta Lake table streaming reads and writes - Azure Databricks,Configure Delta Lake as streaming source and sink,"Learn how to use Delta Lake tables as streaming sources and sinks, handle upstream changes, and resolve errors from updates and deletes in streaming queries.","This page describes how to use Delta Lake tables as sources and sinks forSpark Structured StreamingwithreadStreamandwriteStream. Delta Lake solves common performance and reliability problems for streaming systems and files. The benefits include: To learn how to load data using streaming tables in Databricks SQL, seeUse standalone streaming tables. For stream-static joins with Delta Lake, seeStream-static joins. For a complete list ofDataStreamReaderandDataStreamWriteroptions for Delta Lake, seeD",2026-06-11T17:38:00.000Z,how-to,configuration,0.64,True,"Details Databricks-specific options for DataStreamReader/DataStreamWriter with Delta Lake, handling updates/deletes and upstream changes, which are concrete configuration behaviors.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/examples,Examples,Structured Streaming patterns on Azure Databricks - Azure Databricks,Structured Streaming integration patterns with external systems,"See examples of using Spark Structured Streaming with Cassandra, Azure Synapse Analytics, Python notebooks, and Scala notebooks in Azure Databricks.",This contains notebooks and code samples for common patterns for working with Structured Streaming on Azure Databricks.,2026-03-06T08:00:00.000Z,get-started,integrations,0.8,True,"Contains notebooks and code samples for integrating Structured Streaming with Cassandra, Synapse, and notebooks—showing concrete connection and usage patterns specific to Databricks.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/foreach,Arbitrary sinks with foreachBatch,Use foreachBatch to write to arbitrary data sinks - Azure Databricks,Use foreachBatch for custom streaming sinks,Use foreachBatch and foreach to write custom outputs with Structured Streaming on Azure Databricks.,This page shows how to useforeachBatchwith Structured Streaming to write the output of a streaming query to data sources that do not have an existing streaming sink. The code patternstreamingDF.writeStream.foreachBatch(...)allows you to apply batch functions to the output data of every micro-batch of the streaming query. Functions used withforeachBatchtake two parameters: You must useforeachBatchfor Delta Lake merge operations in Structured Streaming. SeeUpsert from streaming queries usingforeac,2026-06-10T08:00:00.000Z,how-to,integrations,0.66,True,"Shows Databricks-specific Structured Streaming patterns using foreachBatch/foreach, including required patterns for Delta merge from streaming queries that are not generic streaming knowledge.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/lakebase,Lakebase and PostgreSQL,Connect to Lakebase - Azure Databricks,Write streaming data to Lakebase from Databricks,"Write streaming data to a Lakebase database including authentication, configuration options, and performance tuning.","Important This feature is inPublic Preview. Use Structured Streaming to write to Lakebase with built-in batching, automatic retries, and workspace-managed authentication.",2026-06-10T08:00:00.000Z,how-to,integrations,0.65,True,"Explains how to connect Structured Streaming to Lakebase with authentication, configuration, and performance tuning specific to this integration.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/multiple-streams,Run multiple streaming queries,Run multiple Structured Streaming queries on the same cluster - Azure Databricks,Run multiple Structured Streaming queries per cluster,Learn how to size compute and avoid performance bottlenecks when running multiple concurrent Structured Streaming queries on the same cluster.,"Many customers run multiple Structured Streaming queries on the same Azure Databricks cluster. Although this pattern is supported, Databricks recommends limiting the number of queries per cluster to avoid scaling issues and performance bottlenecks. On serverless compute, Azure Databricks manages scaling automatically, so these considerations are handled for you. If you are using classic compute, where you control driver and executor sizing, this page describes the key bottlenecks to keep in mind",2026-06-01T21:25:00.000Z,best-practice,best-practices,0.8,True,"Discusses Databricks-specific guidance on sizing compute and avoiding bottlenecks when running multiple streaming queries on the same cluster, including recommendations on limiting queries per cluster and differences between serverless and classic compute. These are concrete, product-specific best practices.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/output-mode,Output mode,Select an output mode for Structured Streaming - Azure Databricks,Choose Structured Streaming output modes on Databricks,This article defines output mode for Structured Streaming and provides recommendations for choosing an output mode for a streaming workload.,"This article discusses selecting an output mode for stateful streaming. Only stateful streams containing aggregations require an output mode configuration. Joins only support the append output mode, and output mode doesn't impact deduplication. The arbitrary stateful operatorsmapGroupsWithStateandflatMapGroupsWithStateemit records using their own custom logic, so the stream's output mode doesn't affect their behavior. For stateless streaming, all output modes behave the same. To configure output",2026-06-09T08:00:00.000Z,concept-article,decision-making,0.7,True,Page focuses on selecting an output mode and provides recommendations for different streaming workloads; this is explicit decision guidance (when to use which mode) that is product-specific and more detailed than generic knowledge.,updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/production,General production best practices,Production considerations for Structured Streaming - Azure Databricks,Optimize Databricks Structured Streaming for production,This page contains recommendations to configure production incremental processing workloads with Structured Streaming on Azure Databricks to meet latency or cost requirements for real-time or batch ap,This page contains recommendations for scheduling Structured Streaming workloads using Lakeflow Jobs on Azure Databricks. SeeLakeflow Jobs. Databricks recommends that you always configure the following: Some workloads benefit from the following: Azure Databricks has introduced Lakeflow Spark Declarative Pipelines to reduce the complexities of managing production infrastructure for Structured Streaming workloads. Databricks recommends using Lakeflow Spark Declarative Pipelines for new Structured ,2026-06-01T21:25:00.000Z,best-practice,best-practices,0.75,True,"Contains Databricks-specific recommendations for configuring production Structured Streaming workloads to meet latency and cost goals, including scheduling with Lakeflow Jobs and using Declarative Pipelines. This is actionable, product-specific guidance rather than generic streaming theory.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/protocol-buffers,Protobuf,Read and write protocol buffers - Azure Databricks,Use protobuf with Databricks Structured Streaming,Learn how to use to\_protobuf and from\_protobuf functions in Structured Streaming processing.,Azure Databricks provides native support for serialization and deserialization between Apache Spark structs and protocol buffers (protobuf). Protobuf support is implemented as an Apache Spark DataFrame transformer and can be used with Structured Streaming or for batch operations.,2026-05-08T08:00:00.000Z,how-to,integrations,0.75,True,Describes Databricks-specific to_protobuf/from_protobuf functions and how they transform Spark structs to protocol buffers in streaming and batch. This is detailed integration guidance for protobuf serialization.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/read-state,Read state,Read Structured Streaming state information - Azure Databricks,Inspect Structured Streaming state data for monitoring and debugging,Learn how to read Structured Streaming query state data and metadata on Azure Databricks.,"You can use DataFrame operations or SQL table-value functions to query Structured Streaming state data and metadata. Use these functions to observe state information for Structured Streaming stateful queries, which can be useful for monitoring and debugging. You must have read access to the checkpoint path for a streaming query in order to query state data or metadata. The functions described in this article provide read-only access to state data and metadata. You can only use batch read semanti",2026-05-13T18:09:00.000Z,how-to,troubleshooting,0.65,True,"The article describes how to read Structured Streaming state data and metadata using specific DataFrame operations and SQL table-valued functions for monitoring and debugging. This is product-specific diagnostic guidance (how to inspect internal state for issues), mapping symptoms to inspection methods, which aligns best with troubleshooting rather than generic configuration.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/real-time/concepts,Concepts,Real-time mode in Structured Streaming - Azure Databricks,,"Learn what real-time mode is in Structured Streaming, how it achieves low latency, and when to use it for operational streaming workloads.",,2026-05-28T18:14:00.000Z,concept-article,,0.3,False,"Conceptual page describing what real-time mode is, how it achieves low latency, and when to use it; likely focuses on concepts and scenarios rather than detailed limits, configuration tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/real-time/examples,Examples,Real-time mode examples - Azure Databricks,Use real-time mode with Kafka and custom sinks,"Explore code examples for real-time mode in Structured Streaming, including Kafka sources and sinks, stateful queries, aggregations, and custom sinks.","This page provides working code examples for real-time mode queries in Structured Streaming, from simple stateless transformations to complex stateful processing with custom state management. SeeReal-time mode in Structured Streamingfor concepts andTutorial: Run a real-time streaming workloadfor a hands-on tutorial.",2026-04-30T08:00:00.000Z,how-to,integrations,0.7,True,"Provides working code examples for real-time mode with Kafka sources/sinks, stateful queries, aggregations, and custom sinks; includes concrete API usage patterns and configurations that are specific to Databricks Structured Streaming.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/real-time/limitations,Limitations,Real-time mode limitations - Azure Databricks,Understand real-time mode limitations in Structured Streaming,"Known limitations for real-time mode in Structured Streaming, including source, union, and mapPartitions restrictions.",This page describes known limitations for real-time mode in Structured Streaming.,2026-04-14T17:47:00.000Z,reference,limits-quotas,0.7,True,"A limitations page for real-time mode is likely to enumerate concrete constraints (for example, which sources/unions/mapPartitions are disallowed or restricted), which are product-specific behavioral limits not inferable from general knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/real-time/performance,Optimization and monitoring,Optimize and monitor real-time mode query performance - Azure Databricks,Optimize and monitor Databricks real-time streaming performance,Reduce latency and monitor query performance in Structured Streaming real-time mode using asynchronous optimization techniques and built-in metrics.,"This page covers compute tuning, techniques for reducing end-to-end latency, and approaches for measuring query performance in real-time mode.",2026-04-07T17:44:00.000Z,how-to,best-practices,0.7,True,"Covers compute tuning, latency reduction techniques, and performance measurement for real-time mode. This is actionable, product-specific performance guidance (how to size, which settings to adjust, how to interpret metrics), fitting best-practices with expert details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/real-time/reference,Reference,Real-time mode reference - Azure Databricks,Real-time mode support matrix and limitations,"Reference tables for real-time mode in Structured Streaming, including supported environments, languages, sources, sinks, operators, and limitations.",,2026-06-11T17:38:00.000Z,reference,limits-quotas,0.82,True,"Reference tables for supported environments, languages, sources, sinks, operators, and limitations; such matrices typically include explicit constraints and supported/unsupported combinations, which are effectively product limits/quotas and capability boundaries.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/real-time/setup,Setup,Set up real-time mode - Azure Databricks,Set up real-time mode for Structured Streaming,"Configure real-time mode in Structured Streaming, including prerequisites, compute requirements, query configuration, and compute sizing.","This page describes the prerequisites and configuration needed to run real-time mode queries in Structured Streaming. For a step-by-step tutorial, seeTutorial: Run a real-time streaming workload. For conceptual information about real-time mode, seeReal-time mode in Structured Streaming.",2026-06-11T17:38:00.000Z,how-to,configuration,0.8,True,"Describes prerequisites, compute requirements, query configuration, and compute sizing for real-time mode; this implies concrete configuration parameters and environment requirements specific to Databricks.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/real-time/tutorial,Tutorial,Tutorial: Run a real-time streaming workload - Azure Databricks,,"Tutorial: Run a real-time streaming query using real-time mode in Structured Streaming, including notebook setup and the real-time trigger.","Real-time mode enables ultra-low latency streaming with end-to-end latency as low as five milliseconds, making it ideal for operational workloads like fraud detection and real-time personalization. This tutorial guides you through setting up your first real-time streaming query using a simple example. For conceptual information about real-time mode, when to use it, and supported features, seeReal-time mode in Structured Streaming. For configuration requirements, seeSet up real-time mode.",2026-04-07T17:44:00.000Z,tutorial,,0.3,False,"Tutorial for running a real-time streaming workload; primarily step-by-step example usage. Does not clearly indicate configuration matrices, limits, or decision/troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/rocksdb-state-store,RocksDB state store,Configure RocksDB state store on Azure Databricks - Azure Databricks,Configure RocksDB state store for Databricks streaming,Learn how to configure a RocksDB state store for Structured Streaming applications on Azure Databricks.,"RocksDB is the default state store provider in Databricks Runtime 17.3 and above. For Databricks Runtime versions below 17.3, you can enable RocksDB-based state management by setting the following configuration in the SparkSession before starting the streaming query. You can enable RocksDB on Lakeflow Spark Declarative Pipelines. SeeOptimize pipeline configuration for stateful processing.",2026-06-01T21:25:00.000Z,how-to,configuration,0.85,True,"Provides specific Spark configuration needed to enable RocksDB state store, including exact config keys and where to set them (SparkSession, pipelines). These are product-specific configuration parameters and defaults.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/state-repartitioning,State repartitioning,On-demand state repartitioning for stateful streaming queries - Azure Databricks,Configure on-demand state repartitioning for streaming,Learn how to use on-demand state repartitioning to change the number of shuffle partitions for stateful Structured Streaming queries without losing checkpoint state on Azure Databricks.,"On-demand state repartitioning allows you to resize the number of partitions for a stateful Structured Streaming query without losing checkpoint state. Without on-demand state repartitioning, you set the number of shuffle partitions during checkpoint creation. If you changespark.sql.shuffle.partitions, queries with existing checkpoints ignore the new value. Applying a new partition count requires you to restart the query with a new checkpoint. On-demand state repartitioning has the following ben",2026-06-10T08:00:00.000Z,how-to,configuration,0.78,True,"Covers on-demand state repartitioning and interaction with spark.sql.shuffle.partitions and checkpoints; likely includes specific config keys, behaviors, and constraints unique to Databricks streaming.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/stateful-streaming,Joins and aggregations,What is stateful streaming? - Azure Databricks,Manage and optimize stateful streaming on Databricks,Managing the intermediate state information of stateful Structured Streaming queries can help prevent unexpected latency or production problems.,"This page explains stateful Structured Streaming queries, including stateful operations, optimization recommendations, chaining multiple stateful operators, and state rebalancing. AstatefulStructured Streaming query requires incremental updates to intermediate state information, whereas astatelessStructured Streaming query only tracks information about which rows have been processed from the source to the sink. For optimization features available for stateless queries, seeOptimize stateless stre",2026-06-10T08:00:00.000Z,concept-article,best-practices,0.68,True,"Explains stateful streaming with optimization recommendations, chaining operators, and state rebalancing; these are Databricks-specific operational and tuning guidelines beyond generic Structured Streaming concepts.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/stateless-streaming,Optimize stateless streaming queries,Optimize stateless streaming queries - Azure Databricks,Optimize stateless Structured Streaming queries on Databricks,"Learn how to optimize stateless Structured Streaming queries using AQE, AOS, and shuffle partition configuration in Databricks Runtime 18.0 and above.","This page describes optimization features available for stateless streaming queries in Databricks Runtime 18.0 and above. Stateless Structured Streaming queries process data without maintaining intermediate state. These queries do not use stateful operators such as streaming aggregations,dropDuplicates, or stream-stream joins. Examples include queries that use stream-static joins,MERGE INTOwith Delta Lake tables, and other operations that only track which rows have been processed from source to ",2026-06-11T17:38:00.000Z,how-to,best-practices,0.7,True,"Describes optimization features (AQE, AOS, shuffle partition configuration) for stateless streaming in specific Databricks Runtime versions; likely includes concrete configuration values and tuning guidance that are product-specific best practices.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/stream-monitoring,StreamingQueryListener,Monitoring Structured Streaming queries on Azure Databricks - Azure Databricks,Monitor Structured Streaming queries on Azure Databricks,Learn how to monitor Structured Streaming applications on Azure Databricks.,Azure Databricks provides built-in monitoring for Structured Streaming applications through the Spark UI under theStreamingtab.,2026-06-10T08:00:00.000Z,feature-guide,best-practices,0.64,True,"Describes built-in monitoring via Spark UI Streaming tab; full page likely includes Databricks-specific monitoring patterns, metrics, and UI usage details that are concrete operational best practices.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/triggers,Trigger intervals,Configure Structured Streaming trigger intervals - Azure Databricks,Configure Structured Streaming trigger intervals in Databricks,"Learn how to configure Structured Streaming trigger intervals, including processingTime, AvailableNow, and real-time mode, to balance cost and latency on Databricks.","Apache Spark Structured Streaming processes data incrementally. Trigger intervals control how frequently Structured Streaming checks for new data. You can configure trigger intervals for near-real-time processing, for scheduled database refreshes, or batch processing all new data for a day or a week. BecauseWhat is Auto Loader?uses Structured Streaming to load data, understanding how triggers work provides you with the greatest flexibility to control costs while ingesting data with the desired f",2026-04-28T18:21:00.000Z,overview,configuration,0.7,True,"Explains how to configure processingTime, AvailableNow, and real-time mode triggers with Databricks-specific behavior and parameters to balance cost and latency; this is concrete configuration guidance for this product rather than generic streaming concepts.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/tutorial,Structured Streaming tutorial,Run your first Structured Streaming workload - Azure Databricks,,Learn the basics of near real-time and incremental processing with Structured Streaming on Azure Databricks.,"This article provides code examples and explanation of basic concepts necessary to run your first Structured Streaming queries on Azure Databricks. You can use Structured Streaming for near real-time and incremental processing workloads. Structured Streaming is one of several technologies that power streaming tables in Lakeflow Spark Declarative Pipelines. Databricks recommends using Lakeflow Spark Declarative Pipelines for all new ETL, ingestion, and Structured Streaming workloads. SeeLakeflow ",2026-06-10T08:00:00.000Z,get-started,,0.35,False,"Tutorial for first Structured Streaming workload; primarily introductory code examples and concepts, not a reference of configs, limits, or troubleshooting details.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/unity-catalog,Unity Catalog support,Using Unity Catalog with Structured Streaming - Azure Databricks,Use Unity Catalog governance with Structured Streaming,Learn how to use Unity Catalog with Structured Streaming and views on Azure Databricks.,This page shows how to use Structured Streaming with Unity Catalog to manage data governance for your incremental and streaming workloads on Azure Databricks.,2026-06-10T08:00:00.000Z,how-to,security,0.7,True,"Shows how to use Structured Streaming with Unity Catalog for data governance; likely includes catalog/permission configurations, object scopes, and access patterns that are product-specific security and governance settings.",updated
https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/watermarks,Watermarks,Apply watermarks to control data processing thresholds - Azure Databricks,Apply watermarks for stateful streaming on Databricks,Learn the basic concepts of watermarking and recommendations for using watermarks to control state information in common stateful streaming operations.,This page describes watermarking concepts and has recommendations for using watermarks in common stateful streaming operations. Streaming queries accumulate state data over time. Watermarks automatically remove old state data to prevent memory errors and increased processing latency.,2026-05-08T21:47:00.000Z,concept-article,best-practices,0.7,True,Provides Databricks-specific recommendations on watermark usage to control state growth and avoid memory/latency issues; this is actionable guidance for a particular product feature rather than generic streaming theory.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/tables/,Overview,Azure Databricks tables - Azure Databricks,,"Learn about table types, storage formats, and management features in Azure Databricks, including managed, external, temporary, and foreign tables.","Azure Databricks supports multiple table types and storage formats to meet different data management needs. For an overview of table types, storage formats, and Unity Catalog integration, seeAzure Databricks tables concepts.",2026-04-10T18:06:00.000Z,landing-page,,0.2,False,"Appears to be a conceptual overview of Azure Databricks table types and storage formats without evidence of numeric limits, config parameter tables, or product-specific error/decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/tables/automatic-upgrades,Automatic upgrades,Automatic upgrades - Azure Databricks,Use automatic upgrades for Unity Catalog managed tables,Learn how automatic upgrades automatically turn on best-practice features on your Unity Catalog managed tables with no code changes required.,"Important Automatic upgrades for existing schemas are inPublic Preview. To enroll, completethis formwith your account ID. No code changes or additional configuration are required after enrollment. Automatic upgrades for new schemas are generally available. For Unity Catalog managed tables, Databricks automatically upgrades them to use generally available recommended features without requiring code changes or manual ALTER TABLE statements. Automatic upgrades also verify that clients are compatibl",2026-06-11T08:00:00.000Z,feature-guide,best-practices,0.65,True,"Product-specific feature that automatically enables recommended table features and checks client compatibility; contains concrete guidance on when and how automatic upgrades apply to schemas, which is operational best-practice guidance unique to Databricks.",updated
https://learn.microsoft.com/en-us/azure/databricks/tables/clustering,Liquid clustering,Use liquid clustering for tables - Azure Databricks,Apply liquid clustering to optimize Databricks table layout,Use liquid clustering to simplify data layout decisions and optimize query performance without partitioning.,"Liquid clustering is a data layout optimization technique that replaces table partitioning andZORDER. It simplifies table management and optimizes query performance by automatically organizing data based on clustering keys. Unlike traditional partitioning, you can redefine clustering keys without rewriting existing data. This allows your data layout to evolve alongside changing analytic needs. Liquid clustering applies to both streaming tables and materialized views. Important Liquid clustering ",2026-06-12T15:45:00.000Z,feature-guide,best-practices,0.65,True,"Describes liquid clustering as a Databricks-specific alternative to partitioning/ZORDER, including when to use it and its behavior for streaming tables and materialized views; this is concrete, product-specific optimization guidance fitting best-practices.",new
https://learn.microsoft.com/en-us/azure/databricks/tables/constraints,Table constraints,Constraints on Azure Databricks - Azure Databricks,Define and manage table constraints on Databricks,Apply enforced constraints and primary or foreign key constraints on Delta Lake tables in Azure Databricks.,"Azure Databricks supports standard SQL constraint management clauses: All constraints on Azure Databricks require Delta Lake. For a related concept in Lakeflow Spark Declarative Pipelines, seeManage data quality with pipeline expectations.",2026-06-11T08:00:00.000Z,feature-guide,configuration,0.69,True,"Contains Databricks-specific SQL syntax and behaviors for enforced, primary, and foreign key constraints on Delta tables, which go beyond generic SQL constraint concepts.",updated
https://learn.microsoft.com/en-us/azure/databricks/tables/convert-external-managed,Convert external tables to managed,Convert an external Delta Lake table to a managed Unity Catalog table - Azure Databricks,,Learn how to convert an external Delta Lake table to a Unity Catalog managed table in Azure Databricks.,This page describes how to convert an external table to a Unity Catalog managed table in Azure Databricks using theALTER TABLE ... SET MANAGEDcommand or Catalog Explorer.,2026-06-10T08:00:00.000Z,how-to,,0.45,False,"Primarily a simple how-to (ALTER TABLE ... SET MANAGED or Catalog Explorer) without detailed config matrices, limits, or troubleshooting content.",updated
https://learn.microsoft.com/en-us/azure/databricks/tables/convert-foreign-external,Convert foreign tables to external,Convert a foreign table to an external Unity Catalog table - Azure Databricks,,Use SET EXTERNAL to convert a foreign table to a Unity Catalog external table in Databricks Runtime 17.3 or above.,Important This feature is inPublic Preview. This feature only supports converting foreign tables federated usingHMS and Glue Federation. This page describes how to useSET EXTERNALto convert a foreign table to an external table.,2026-05-13T18:09:00.000Z,how-to,,0.4,False,"Describes using SET EXTERNAL to convert foreign tables to external Unity Catalog tables and notes preview and federation constraints; it is a straightforward how-to without numeric limits, config option matrices, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/tables/convert-foreign-managed,Convert foreign tables to managed,Convert a foreign table to a managed Unity Catalog table - Azure Databricks,,Use SET MANAGED to convert a foreign table to a Unity Catalog managed table in Databricks Runtime 17.3 or above.,Important This feature is inPublic Preview. This feature only supports converting foreign tables federated usingHMS and Glue Federation. This page describes how to useSET MANAGEDto convert a foreign table to a managed table.,2026-05-13T08:00:00.000Z,how-to,,0.4,False,"Describes using SET MANAGED to convert foreign tables (HMS/Glue federation) to managed Unity Catalog tables and notes preview scope; this is primarily a feature usage guide without detailed configuration tables, limits, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/tables/data-skipping,Data skipping,Data skipping - Azure Databricks,Optimize Azure Databricks queries with data skipping,"Enhance data skipping with stats columns, Z-order, and optimize on Azure Databricks.","Note In Databricks Runtime 13.3 and above, Databricks recommends using liquid clustering for table layout. Clustering is not compatible with Z-ordering. SeeUse liquid clustering for tables. Data skipping information is collected automatically when you write data into a table. Azure Databricks takes advantage of this information (minimum and maximum values, null counts, and total records per file) at query time to provide faster queries. You must have statistics collected for columns that are use",2026-06-12T15:45:00.000Z,concept-article,best-practices,0.72,True,"Contains Databricks-specific tuning guidance (stats columns, Z-order/liquid clustering interactions, when skipping is effective) with concrete configuration patterns beyond generic SQL knowledge.",new
https://learn.microsoft.com/en-us/azure/databricks/tables/external,External tables,Work with external tables - Azure Databricks,,"Learn how to create, query, update, and drop external tables on Azure Databricks.","In Unity Catalog, an external table stores its data files in cloud object storage within your cloud tenant. Unity Catalog continues to manage the table's metadata, ensuring full data governance across all queries. However, it does not manage the data's lifecycle, optimization, storage location, or layout. When you define a Unity Catalog external table, you must specify a storage location. This location is anexternal locationregistered in Unity Catalog. When you drop an external table, Unity Cata",2026-05-12T08:00:00.000Z,feature-guide,,0.4,False,"Explains what external tables are and how they behave conceptually (storage location, lifecycle, governance) and how to create/drop them; it does not emphasize numeric limits, detailed config matrices, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/tables/external-partition-discovery,Partition discovery for external tables,Partition discovery for external tables - Azure Databricks,Configure partition discovery for Unity Catalog external tables,Learn how Unity Catalog handles partition discovery for external tables not backed by Delta Lake.,This article describes the default partition discovery strategy for Unity Catalog external tables and an optional setting to enable a partition metadata log that makes partition discovery consistent with Hive metastore. Databricks recommends enabling partition metadata logging for improved read speeds and query performance for Unity Catalog external tables with partitions.,2026-04-29T08:00:00.000Z,feature-guide,configuration,0.7,True,Explains default partition discovery strategy and an optional setting for partition metadata logs; likely includes specific table properties or config flags and their effects on performance.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/tables/features/catalog-commits,Catalog commits,Catalog commits - Azure Databricks,Configure Unity Catalog commits for Delta tables,Enable catalog commits on Unity Catalog tables to coordinate transactions at the catalog level on Azure Databricks.,"This page explains how to enable catalog commits, a Delta Lake table feature that shifts commit coordination from the file system to Unity Catalog, making the catalog the single source of truth for table state.",2026-06-12T15:45:00.000Z,article,configuration,0.7,True,"Describes how to enable catalog commits with specific table properties/SQL configuration steps tied to Databricks transaction coordination, which is product-specific configuration detail.",new
https://learn.microsoft.com/en-us/azure/databricks/tables/features/change-data-feed,Change data feed,Use change data feed on Azure Databricks - Azure Databricks,Use change data feed for Delta and Iceberg tables,Use automatic and legacy change data feed to track row-level changes for Delta Lake and Apache Iceberg v3 tables on Azure Databricks.,Change data feed (CDF) tracks row-level changes between versions of a Delta Lake table or Apache Iceberg v3 table. Azure Databricks supports two approaches: You can use change data feed for common data use cases including:,2026-06-12T15:45:00.000Z,feature-guide,integrations,0.68,True,"Provides Databricks-specific syntax, options, and configuration for CDF on Delta and Iceberg v3 tables, including how to query and manage feeds, which are concrete API/SQL patterns.",new
https://learn.microsoft.com/en-us/azure/databricks/tables/features/checkpoint-v2,Checkpoint V2,Checkpoint V2 - Azure Databricks,Enable and use Delta Lake Checkpoint V2 on Databricks,Enable checkpoint V2 on Delta Lake to support more concurrent writers and reduces write conflicts on large or frequently updated tables.,"Checkpoint V2 allows Delta Lake to support more concurrent writers and reduces write conflicts on large or frequently updated tables. Delta Lake periodically writes checkpoints that record the state of the transaction log. Checkpoints speed up query planning by allowing Delta Lake to reconstruct table state without replaying the full transaction log. You can read and write tables with checkpoint V2 in Databricks Runtime 13.3 LTS and above. For the open-source protocol specification, seecheckpoin",2026-06-12T15:45:00.000Z,feature-guide,configuration,0.7,True,"Explains how to enable checkpoint V2 with specific runtime requirements and table properties/commands, which are Databricks-specific configuration details.",new
https://learn.microsoft.com/en-us/azure/databricks/tables/features/column-mapping,Column mapping,Rename and drop columns with Delta Lake column mapping - Azure Databricks,Manage Delta Lake columns with column mapping,This page describes how Delta Lake column mapping enables metadata-only changes to mark columns as deleted or renamed without rewriting data files.,"This page describes how Delta Lake column mapping enables metadata-only changes to mark columns as deleted or renamed without rewriting data files. Azure Databricks supports column mapping for Delta Lake tables. Column mapping enables metadata-only changes to mark columns as deleted or renamed without rewriting data files. Column mapping also allows you to use characters not allowed by Parquet in column names, such as spaces. This enables you to directly ingest CSV or JSON data into Delta withou",2026-06-12T15:45:00.000Z,how-to,configuration,0.76,True,"Contains specific syntax and table properties for enabling column mapping, renaming/dropping columns without rewrites, and handling special characters, which are product-specific behaviors.",new
