url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-backup-delete-restore-key,"Backup, delete, and restore key",Back up and restore keys with Azure Key Vault,"Back up, delete, and restore keys in JavaScript","Back up, delete, restore, and purge keys with Azure Key Vault and the client SDK.","Create theKeyClientwith the appropriateprogrammatic authentication credentials, then create aCryptographyClientuse the client to set, update, and rotate a key in Azure Key Vault.",2025-04-15T05:34:00.000Z,how-to,integrations,0.7,True,"Uses KeyClient and CryptographyClient with specific methods for backup/restore/purge, which are detailed SDK integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-create-update-rotate-key,"Create, update, rotate key","Create, update, or rotate Azure Key Vault keys with JavaScript",Create and rotate Key Vault keys in JavaScript,"Create or update with the set method, or rotate keys with JavaScript.","Create theKeyClientwith the appropriateprogrammatic authentication credentials, then use the client to set, update, and rotate a key in Azure Key Vault. To rotate a key means to create a new version of the key and set that version as the latest version. The previous version isn't deleted, but it's no longer the active version.",2025-04-14T08:00:00.000Z,how-to,integrations,0.7,True,"Provides concrete JavaScript SDK method usage (KeyClient, set/rotate) for Key Vault keys, which are product-specific integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-enable-disable-key,Enable and disable key,Enable and disable keys using Azure Key Vault keys with JavaScript,Enable or disable Key Vault keys in JavaScript,Enable and disable keys from cryptographic operations with keys in JavaScript.,"To enable a key for use with cryptographic operations in Azure Key Vault, use theupdateKeyPropertiesmethod of theKeyClientclass.",2026-01-30T18:15:00.000Z,how-to,integrations,0.68,True,"Uses updateKeyProperties and related SDK calls, which are concrete API patterns unique to the Key Vault JavaScript client.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-encrypt-decrypt-key,Encrypt and decrypt key,Encrypt and decrypt using Azure Key Vault keys with JavaScript,Encrypt and decrypt with Key Vault keys in JavaScript,Encrypt and decrypt data with keys in JavaScript.,"Create theKeyClientwith the appropriateprogrammatic authentication credentials, then create aCryptographyClientuse the client to set, update, and rotate a key in Azure Key Vault.",2025-04-14T08:00:00.000Z,how-to,integrations,0.7,True,"Shows how to use CryptographyClient and encryption parameters in the JS SDK, which are product-specific integration details.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-get-key,Get key,Get Azure Key Vault keys with JavaScript,Retrieve Azure Key Vault keys in JavaScript,Get latest version or any version of key with JavaScript.,"Create theKeyClientwith the appropriateprogrammatic authentication credentials, then use the client to set, update, and rotate a key in Azure Key Vault.",2026-01-30T08:00:00.000Z,how-to,integrations,0.68,True,"Includes specific JavaScript client methods and patterns to get latest or specific key versions, which are SDK-specific integration details.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-get-started,Get Started,Getting started with Azure Key Vault key in JavaScript,,"Set up your environment, install npm packages, and authenticate to Azure to get started using Key Vault keys in JavaScript","This article shows you how to connect to Azure Key Vault by using the Azure Key Vault keys client library for JavaScript. Once connected, your code can operate on keys in the vault. API reference|Package (npm)|Library source code|Samples|Give feedback",2026-04-10T17:16:00.000Z,how-to,,0.3,False,"JavaScript getting-started guide for Key Vault keys; mainly environment setup and basic client usage, without deep configuration tables or error/limit references.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-import-key,Import key,Import keys using Azure Key Vault keys with JavaScript,Import keys into Azure Key Vault with JavaScript,Import keys using Azure Key Vault keys with JavaScript.,Create theKeyClientwith the appropriateprogrammatic authentication credentials.,2025-04-14T08:00:00.000Z,how-to,integrations,0.68,True,"Contains concrete JavaScript SDK usage for key import, including method names and parameters unique to this product.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-list-key-version,List keys,List keys using Azure Key Vault keys with JavaScript,List Azure Key Vault keys using JavaScript,List keys in JavaScript.,Create theKeyClientwith the appropriateprogrammatic authentication credentials.,2026-01-30T08:00:00.000Z,how-to,integrations,0.68,True,"Shows specific listing methods and pagination patterns for the JavaScript KeyClient, which are product-specific integration details.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/javascript-developer-guide-sign-verify-key,Sign and verify with key,Sign and verify using Azure Key Vault keys with JavaScript,Sign and verify with Key Vault keys in JavaScript,Sign and verify data with keys in JavaScript.,"Create theKeyClientwith the appropriateprogrammatic authentication credentials, then create aCryptographyClientuse the client to set, update, and rotate a key in Azure Key Vault.",2025-04-14T08:00:00.000Z,how-to,integrations,0.7,True,"Provides concrete signing/verifying method usage and parameters in the JS client library, which are specific integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/policy-grammar,Secure key release policy grammar,Azure Key Vault secure key release policy grammar,Author secure key release policies in Key Vault,Azure Key Vault secure key release policy grammar,"This article documents a simplified EBNF grammar for secure key release policy, which itself is modeled onAzure Policy. For a complete example of a secure key release policy, see theconfidential VM key release policy.",2026-01-30T08:00:00.000Z,reference,configuration,0.8,True,"Documents an EBNF grammar for secure key release policy, including specific fields and operators, which is detailed configuration syntax.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-bicep,Bicep,Azure Quickstart - Create an Azure key vault and a key by using Bicep,,"Quickstart showing how to create Azure key vaults, and add key to the vaults by using Bicep.","Azure Key Vaultis a cloud service that provides a secure store for secrets, such as keys, passwords, and certificate. This quickstart focuses on the process of deploying a Bicep file to create a key vault and a key. Bicepis a domain-specific language (DSL) that uses declarative syntax to deploy Azure resources. It provides concise syntax, reliable type safety, and support for code reuse. Bicep offers the best authoring experience for your infrastructure-as-code solutions in Azure.",2026-05-15T07:39:00.000Z,quickstart,,0.2,False,"Quickstart for creating a Key Vault and key using Bicep; primarily a step-by-step tutorial without detailed configuration tables, limits, security role matrices, or other expert-only reference data.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-cli,CLI,Create and retrieve attributes of a key in Azure Key Vault - Azure CLI,,Quickstart showing how to set and retrieve a key from Azure Key Vault using Azure CLI,"In this quickstart, you create a key vault in Azure Key Vault with Azure CLI. Azure Key Vault is a cloud service that works as a secure secrets store. You can securely store keys, passwords, certificates, and other secrets. For more information on Key Vault, review theOverview. Azure CLI is used to create and manage Azure resources using commands or scripts. Once you've completed that, you will store a key. If you don't have an Azure account, create afree accountbefore you begin.",2026-05-15T07:39:00.000Z,quickstart,,0.3,False,"Quickstart for creating and retrieving a key via Azure CLI. Mostly step-by-step tutorial without configuration matrices, limits, or detailed troubleshooting; does not meet the expert-knowledge thresholds.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-go,Go,Quickstart - Azure Key Vault Go client library - manage keys,,"Learn how to create, retrieve, and delete keys from an Azure key vault using the Go client library","In this quickstart, you learn how to use the Azure SDK for Go to create, retrieve, update, list, and delete Azure Key Vault keys. Azure Key Vault is a cloud service that works as a secure secrets store. You can securely store keys, passwords, certificates, and other secrets. For more information on Key Vault, review theOverview. Follow this guide to learn how to use theazkeyspackage to manage your Azure Key Vault keys by using Go.",2026-03-30T17:14:00.000Z,quickstart,,0.3,False,"Quickstart showing basic Go SDK usage for Key Vault keys; primarily tutorial code without detailed configuration tables, limits, or product-specific edge cases.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-java,Java,Quickstart - Azure Key Vault Key client library for Java,,Provides a quickstart for the Azure Key Vault Keys client library for Java.,Get started with the Azure Key Vault Key client library for Java. Follow these steps to install the package and try out example code for basic tasks. Additional resources:,2026-04-09T08:00:00.000Z,quickstart,,0.3,False,"Quickstart for Java client library with basic usage; primarily tutorial code, no detailed configuration tables, limits, or product-specific best practices beyond generic SDK usage.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-net,.NET,Quickstart - Azure Key Vault keys client library for .NET,,"Learn how to create, retrieve, and delete keys from an Azure key vault using the .NET client library","Get started with the Azure Key Vault key client library for .NET.Azure Key Vaultis a cloud service that provides a secure store for cryptographic keys. You can securely store cryptographic keys, passwords, certificates, and other secrets. Azure key vaults may be created and managed through the Azure portal. In this quickstart, you learn how to create, retrieve, and delete keys from an Azure key vault using the .NET key client library Key Vault key client library resources: API reference document",2026-03-26T08:00:00.000Z,quickstart,,0.25,False,"Quickstart for .NET Key Vault keys client library; primarily introductory sample code without deep configuration tables, limits, or product-specific edge cases.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-node,JavaScript,Quickstart -  Azure Key Vault key client library for JavaScript (version 4),,"Learn how to create, retrieve, and delete keys from an Azure key vault using the JavaScript client library with either JavaScript or TypeScript.","Get started with the Azure Key Vault key client library for JavaScript.Azure Key Vaultis a cloud service that provides a secure store for cryptographic keys. You can securely store keys, passwords, certificates, and other secrets. Azure key vaults may be created and managed through the Azure portal. In this quickstart, you learn how to create, retrieve, and delete keys from an Azure key vault using the JavaScript key client library. Key Vault client library resources: API reference documentation",2026-04-09T08:00:00.000Z,quickstart,,0.3,False,Quickstart for JavaScript client library is a basic tutorial on creating/retrieving/deleting keys; it usually shows minimal example code without extensive configuration matrices or error/limit details.,unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-portal,Portal,Azure Quickstart - Set and retrieve a key from Key Vault using Azure portal,,Quickstart showing how to set and retrieve a key from Azure Key Vault using the Azure portal,"Azure Key Vault is a cloud service that provides a secure store for secrets. You can securely store keys, passwords, certificates, and other secrets. Azure key vaults may be created and managed through the Azure portal. In this quickstart, you create a key vault, then use it to store a key. For more information on Key Vault, review theOverview.",2026-01-30T08:00:00.000Z,quickstart,,0.25,False,"Portal quickstart for creating a key and vault; primarily introductory, not detailed configuration or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-powershell,PowerShell,Create and retrieve attributes of a key in Azure Key Vault – Azure PowerShell,,Quickstart showing how to set and retrieve a key from Azure Key Vault using Azure PowerShell,"In this quickstart, you create a key vault in Azure Key Vault with Azure PowerShell. Azure Key Vault is a cloud service that works as a secure secrets store. You can securely store keys, passwords, certificates, and other secrets. For more information on Key Vault, review theOverview. Azure PowerShell is used to create and manage Azure resources using commands or scripts. Once you've completed that, you will store a key.",2026-05-15T07:39:00.000Z,quickstart,,0.3,False,"Quickstart for creating and retrieving a key via Azure PowerShell. Similar to the CLI quickstart, it is a basic tutorial without deep configuration options, limits, or error-resolution mappings.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-python,Python,Quickstart – Azure Key Vault Python client library – manage keys,,"Learn how to create, retrieve, and delete keys from an Azure key vault using the Python client library","Get started with the Azure Key Vault client library for Python. Follow these steps to install the package and try out example code for basic tasks. By using Key Vault to store cryptographic keys, you avoid storing such keys in your code, which increases the security of your app. API reference documentation|Library source code|Package (Python Package Index)",2026-03-30T08:00:00.000Z,quickstart,,0.25,False,"Quickstart for Python Key Vault client library; introductory usage without detailed configuration parameters, limits, or structured troubleshooting guidance.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-template,ARM template,Azure Quickstart - Create an Azure key vault and a key by using Azure Resource Manager template,,"Quickstart showing how to create Azure key vaults, and add key to the vaults by using Azure Resource Manager template (ARM template).","Azure Key Vaultis a cloud service that provides a secure store for secrets, such as keys, passwords, and certificate. This quickstart focuses on the process of deploying an Azure Resource Manager template (ARM template) to create a key vault and a key. AnAzure Resource Manager templateis a JavaScript Object Notation (JSON) file that defines the infrastructure and configuration for your project. The template uses declarative syntax. You describe your intended deployment without writing the sequen",2026-05-15T07:39:00.000Z,quickstart,,0.2,False,"Quickstart for creating a Key Vault and key using an ARM template; focuses on basic deployment steps rather than limits, configuration matrices, security roles, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/quick-create-terraform,Terraform,Quickstart: Create an Azure key vault and key using Terraform,Provision Key Vault and key using Terraform,"In this article, you create an Azure key vault and key using Terraform","Azure Key Vaultis a cloud service that provides a secure store for secrets, such as keys, passwords, and certificates. This article focuses on the process of deploying a Terraform file to create a key vault and a key. Terraformenables the definition, preview, and deployment of cloud infrastructure. Using Terraform, you create configuration files usingHCL syntax. The HCL syntax allows you to specify the cloud provider - such as Azure - and the elements that make up your cloud infrastructure. Afte",2026-01-08T08:00:00.000Z,quickstart,deployment,0.62,True,"Contains Terraform HCL configuration for Azure Key Vault and keys, including resource types and arguments, which are product-specific deployment details.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/keys/secure-keys,Secure your Key Vault keys,Secure your Azure Key Vault keys,Apply security best practices for Azure Key Vault keys,"Learn how to secure Azure Key Vault keys, with best practices specific to cryptographic key management.","Azure Key Vault keys protect cryptographic keys used for encryption, digital signatures, and key wrapping operations. This article provides security recommendations specific to cryptographic key management. Note This article focuses on security practices specific to Key Vault keys. For comprehensive Key Vault security guidance including network security, identity and access management, and vault architecture, seeSecure your Azure Key Vault.",2026-07-10T22:34:00.000Z,best-practice,best-practices,0.8,True,"The article explicitly provides security recommendations specific to Key Vault keys and cryptographic key management. These are product-specific DO/DON'T style practices rather than generic crypto theory, so it fits best under best-practices.",updated
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/about-keys,About keys,About keys - Azure Key Vault Managed HSM,,"Overview of cryptographic keys in Azure Key Vault Managed HSM, including supported key types, sizes, compliance, and protection.","Azure Key Vault Managed HSM is a fully managed, highly available, single-tenant cloud service that usesFIPS 140-3 Level 3validated hardware security modules to protect your cryptographic keys. All keys in a Managed HSM instance are HSM-protected; Managed HSM doesn't store software-protected keys. Each Managed HSM instance is an isolated single-tenant pool with its ownsecurity domain, which provides complete cryptographic isolation from all other Managed HSM instances that share the same underlyi",2026-05-22T06:11:00.000Z,overview,,0.2,False,"Described as an overview of cryptographic keys in Managed HSM, focusing on concepts like protection level, isolation, and compliance. No indication of detailed parameter tables, limits, or configuration values; more of a conceptual/marketing-style overview.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/about-keys-details,"Key types, algorithms, and operations","Key types, algorithms, and operations - Azure Key Vault Managed HSM",Configure key types and algorithms in Managed HSM,"Supported key types, algorithms, attributes, and operations in Azure Key Vault Managed HSM.","Managed HSM supports RSA, Elliptic Curve, and symmetric (AES) keys. All keys are HSM-protected. For a high-level overview, seeAbout keys in Managed HSM. The following table summarizes supported key types and algorithms in Managed HSM.",2026-05-22T06:11:00.000Z,concept-article,configuration,0.8,True,"Reference page summarizing supported RSA, EC, and AES key types and algorithms in Managed HSM. This is product-specific configuration knowledge (which key types/algorithms are allowed and how they’re categorized), typically presented in tables, and goes beyond generic cryptography concepts.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/access-control,Access control,Azure Key Vault Managed HSM access control,Configure access control for Azure Key Vault Managed HSM,Learn how to manage access permissions for Azure Key Vault Managed HSM and keys. Understand the authentication and authorization models for Managed HSM and how to secure your HSMs.,"Azure Key Vault Managed HSM is a cloud service that safeguards encryption keys. Because this data is sensitive and critical to your business, you need to secure your Managed HSM instances by allowing only authorized applications and users to access the data. This article provides an overview of the Managed HSM access control model. It explains authentication and authorization, and describes how to secure access to your managed HSMs. For practical implementation guidance, seeSecure access to your",2026-07-07T13:06:00.000Z,concept-article,security,0.8,True,"Details authentication and authorization models and how to secure access to Managed HSMs, including product-specific access control mechanisms and likely RBAC/permission details.",updated
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/authorize-azure-resource-manager,Authorize Azure Resource Manager,Allow key management operations through Azure Resource Manager,Configure ARM access for Managed HSM key management,Learn how to allow key management operations through ARM,"For many asynchronous operations in the Portal and Template deployments, Azure Resource Manager must be trusted to act on behalf of users. Azure Key Vault trusts Azure Resource Manager but, for many higher assurance environments, such trust in the Azure portal and Azure Resource Manager may be considered a risk. Managed HSM doesn't trust Azure Resource Manager by default. However, for environments where such risk is an acceptable tradeoff for the ease of use of the Azure portal and template depl",2026-06-11T17:55:00.000Z,tutorial,security,0.7,True,"Page is about allowing key management operations via Azure Resource Manager for Managed HSM, which typically involves specific access policies, role names, and trust configuration unique to this product; this is product-specific security/authorization configuration.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/azure-policy,Integrate Managed HSM with Azure Policy,Integrate Azure Managed HSM with Azure Policy,,Learn how to integrate Azure Managed HSM with Azure Policy,"Azure Policyis a governance tool that gives users the ability to audit and manage their Azure environment at scale. Azure Policy lets you place guardrails on Azure resources to ensure they're compliant with assigned policy rules. It allows users to perform audit, real-time enforcement, and remediation of their Azure environment. The results of audits performed by policy are available to users in a compliance dashboard, where they'll be able to see a drill-down of which resources and components a",2026-03-26T08:00:00.000Z,how-to,,0.3,False,"Integration of Managed HSM with Azure Policy is governance/overview oriented; summary does not indicate specific policy definitions, parameter tables, or RBAC/role details unique enough to qualify as expert configuration or security guidance.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/backup-restore,Backup and restore and selective key restore,Full backup/restore and selective restore for Azure Managed HSM,Perform full and selective backup/restore for Azure Managed HSM,This document explains full backup/restore and selective restore.,"Note This feature is only available for the resource type managed HSM. Managed HSM supports creating a full backup of the entire contents of the HSM, including all keys, versions, attributes, tags, and role assignments. The backup process encrypts the data by using cryptographic keys associated with the HSM's security domain. Backup is a data plane operation. The caller initiating the backup operation must have permission to perform dataActionMicrosoft.KeyVault/managedHsm/backup/start/action. On",2026-04-30T06:17:00.000Z,tutorial,security,0.7,True,"Describes backup/restore operations, including required data plane permission Microsoft.KeyVault/managedHsm/backup/start/action and security-domain-based encryption; this is product-specific operational and access configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/built-in-roles,Local RBAC built-in roles,Managed HSM local RBAC built-in roles,Use Managed HSM built-in local RBAC roles,"Get an overview of Azure Key Vault Managed HSM built-in roles that can be assigned to users, service principals, groups, and managed identities.","Azure Managed HSM local role-based access control (RBAC) has several built-in roles. You can assign these roles to users, service principals, groups, and managed identities. This article provides a reference for these roles and the operations they permit. To allow a principal to perform an operation, you must assign them a role that grants them permissions to perform that operations. All these roles and operations allow you to manage permissions only fordata planeoperations. Forcontrol planeoper",2025-11-19T08:00:00.000Z,reference,security,0.9,True,"Reference for built-in roles and permitted operations is product-specific security knowledge, including exact role names and scopes.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/configure-alerts,Configure Managed HSM alerts,Configure Managed HSM alerts,Configure health and performance alerts for Managed HSM,Learn how to configure alerts for Azure Managed HSM to monitor its health and performance.,"After you start to use Azure Managed HSM to store your production keys, it's important to monitor the health of your HSM to make sure that your service operates as intended. As you start to scale your service, the number of requests sent to your HSM rises. This rise has a potential to increase the latency of your requests. In extreme cases, it can cause your requests to be throttled and affect the performance of your service. You also need to know if your HSM is sending an unusual number of erro",2025-12-03T08:00:00.000Z,tutorial,configuration,0.7,True,"Shows how to set up alerts on Managed HSM metrics and error conditions, including which signals to monitor, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/configure-network-security,Configure network security,Configure Azure Managed HSM networking settings using IP Network Firewall (preview),Configure Managed HSM IP firewall and network security,Step-by-step instructions to configure Managed HSM firewalls and network access,"This article provides step-by-step guidance on how to configure Azure Key Vault Managed HSM networking settings with IP Network Firewall to work with other applications and Azure services. For detailed information about different network security configurations and concepts, seeNetwork security for Azure Key Vault Managed HSM. Here are step-by-step instructions to configure Managed HSM firewall using the Azure portal, Azure CLI, and Azure PowerShell. Important There is a limit of 10 IP address o",2026-03-26T17:08:00.000Z,how-to,limits-quotas,0.8,True,Networking configuration article with explicit limit of 10 IP address or IP range rules and step-by-step firewall settings; includes concrete numerical limits and configuration parameters.,unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/disaster-recovery-guide,Disaster recovery,What to do if there's an Azure service disruption that affects Managed HSM - Azure Key Vault,Execute disaster recovery for Azure Managed HSM disruptions,Learn what to do if there's an Azure service disruption that affects Managed HSM.,"You may wish to create an exact replica of your HSM if the original is lost or unavailable due to any of these reasons: You can re-create the HSM instance in the same or a different region if you have: Here are the steps of the disaster recovery procedure: These steps enable you to manually replicate contents of the HSM to another region. The HSM name (and the service endpoint URI) is different, so you have to change your application configuration to make use of these keys from a different locat",2026-04-30T06:17:00.000Z,tutorial,best-practices,0.65,True,"Provides a concrete disaster recovery procedure with ordered steps to recreate and replicate HSM instances across regions; this is actionable, product-specific operational guidance.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-architecture,Architecture,Azure Key Vault Managed HSM external key management architecture (preview),Understand Managed HSM external key management architecture,"Learn how Azure Key Vault Managed HSM external key management works end to end, including the control plane, data plane, EKM Proxy, request flow, and connectivity model","Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability. Managed HSM external key management lets you keep cryptographic key material in a hardware security module that your organization operates, while still using Azure Key Vault Managed HSM to enforce access control and serve as the key management surface that Azur",2026-07-07T13:06:00.000Z,concept-article,architecture-patterns,0.7,True,"Describes product-specific control/data plane flows, EKM Proxy role, and connectivity model for this preview feature, which are unique architectural patterns not generally known.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-faq,FAQ,Managed HSM external key management FAQ (preview) - Azure Key Vault,Answer common questions on Managed HSM external keys,Frequently asked questions about Azure Key Vault Managed HSM external key management,"Get answers to common questions about Azure Key Vault Managed HSM external key management, including how it differs from Managed HSM keys, what's covered by SLA, and what HSM vendors are supported in preview. External key management is currently in preview. For preview terms, see thesupplemental terms of use.",2026-07-07T13:06:00.000Z,faq,decision-making,0.6,True,"FAQ covers how external key management differs from Managed HSM keys, SLA coverage, and supported vendors, giving practical comparison and selection guidance for this preview feature.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-key-lifecycle,Key lifecycle,Managed HSM external key management key lifecycle (preview),Manage external key lifecycle in Managed HSM,"Learn how external keys are created, rotated, and deleted in Managed HSM external key management, and which key operations are supported.",Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability.,2026-07-09T17:34:00.000Z,concept-article,architecture-patterns,0.65,True,"Explains how external keys are created, rotated, and deleted, and which operations are supported, defining product-specific lifecycle patterns and constraints for this feature.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-logging-monitoring,Logging and monitoring,Logging and monitoring for Azure Key Vault Managed HSM external key management (preview),Configure logging and monitoring for Managed HSM external keys,"How to capture, query, and alert on Azure Key Vault Managed HSM external key management operations across Managed HSM, the EKM Proxy, and the external HSM",Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability.,2026-07-07T13:06:00.000Z,how-to,configuration,0.65,True,"Describes how to capture, query, and alert on operations across Managed HSM, EKM Proxy, and external HSM, with product-specific logging/monitoring configuration patterns.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-migration,Migrate workloads off external keys,Migrate workloads off external keys for Azure Key Vault Managed HSM external key management (preview),Migrate workloads off Managed HSM external keys,"How to migrate an Azure workload from a Managed HSM external key to a Managed HSM key, including re-encrypting data encryption keys under the new key",Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability. This article describes how to switch an Azure workload from anexternal keyin Managed HSM external key management to aManaged HSM key(or to a different external key). It's intended for Managed HSM operators who are planning or executing this kind of transition.,2026-07-07T13:06:00.000Z,how-to,decision-making,0.7,True,"Provides concrete guidance for switching workloads from external keys to Managed HSM keys (or other external keys), including re-encryption steps and migration considerations.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-networking,Configure networking and mTLS,Configure networking and mTLS for Azure Key Vault Managed HSM external key management (preview),Configure networking and mTLS for Managed HSM external keys,"Public-internet connectivity, outbound traffic from Managed HSM, and mTLS certificate lifecycle for Azure Key Vault Managed HSM external key management.",Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability. This article covers the network and transport-layer security configuration required to connect Managed HSM to your EKM Proxy. It's aimed at network and security engineers who are setting up or maintaining an external key management deployment. You'll learn how ,2026-07-07T13:06:00.000Z,how-to,security,0.8,True,"Covers concrete network and mTLS configuration for EKM Proxy connectivity, including certificate lifecycle and connectivity models, which are product-specific security and networking settings.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-overview,Overview,What is Managed HSM external key management? (preview),Decide when to use Managed HSM external key management,"Learn what Managed HSM external key management is, why and when to use it, which HSM vendors support it, and the limits of the preview.","Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability. Managed HSM external key management helps you keep your Key Encryption Key (KEK) in a customer-owned, customer-operated HSM that runs entirely outside Microsoft infrastructure. When an Azure service needs to wrap or unwrap a data encryption key, Managed HSM del",2026-07-07T13:06:00.000Z,overview,decision-making,0.7,True,"Overview includes when/why to use external key management, preview limits, supported vendors, and SLA implications that guide service selection and architecture choices beyond generic concepts.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-proxy-api-reference,EKM Proxy API reference,EKM Proxy API reference for Azure Key Vault Managed HSM external key management,Implement EKM Proxy API for Managed HSM external keys,Reference documentation for the EKM Proxy API used between Managed HSM and a customer-operated EKM Proxy in external key management,This article documents the EKM Proxy API — the interface between Managed HSM and a customer-operated EKM Proxy in anexternal key managementconfiguration. The API version covered is0.1-preview.,2026-07-07T13:06:00.000Z,reference,integrations,0.9,True,"API reference for the EKM Proxy interface with specific operations, parameters, and versioning (0.1-preview), which is core product-specific integration knowledge.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-quickstart-cli,Create your first external key (Azure CLI),Quickstart: Create your first external key in Azure Key Vault Managed HSM using the Azure CLI (preview),Create external keys with Managed HSM using Azure CLI,"In this quickstart, you create your first external key in Managed HSM external key management by registering an EKM Proxy connection and binding it to a key in your customer-operated HSM","Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability. In this quickstart, you register an EKM Proxy connection to your Managed HSM, then create a Managed HSM key reference that points at a key in your customer-operated HSM. At the end, you run a wrap/unwrap round-trip to confirm the integration works. If you prefe",2026-07-07T13:06:00.000Z,quickstart,integrations,0.65,True,"Quickstart includes CLI commands and parameters specific to registering an EKM Proxy and binding to an external HSM key, which are product-specific integration patterns and configs.",new
https://learn.microsoft.com/en-us/azure/key-vault/managed-hsm/external-key-management-quickstart-portal,Create your first external key (Azure portal),Quickstart: Create your first external key in Azure Key Vault Managed HSM using the Azure portal (preview),Create external keys with Managed HSM in Azure portal,"In this quickstart, you use the Azure portal to register an EKM Proxy connection and create your first external key in Managed HSM external key management","Important Managed HSM external key management is inpreview. Preview features are made available to you on the condition that you agree to thesupplemental terms of use. Some aspects of this feature might change before general availability. In this quickstart, you use the Azure portal to register an EKM Proxy connection to your Managed HSM and create a key reference that points at a key in your customer-operated HSM. If you prefer to use the Azure CLI, seeQuickstart: Create your first external key",2026-07-07T13:06:00.000Z,quickstart,integrations,0.6,True,Portal quickstart walks through configuring an EKM Proxy connection and key reference for external HSMs; contains product-specific integration steps and options beyond generic portal usage.,new
