url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/architecture/guide/sap/sap-netweaver,SAP NetWeaver in Windows on Azure,Run SAP NetWeaver in Windows on Azure - Azure Architecture Center,,Learn proven practices for running SAP NetWeaver in a Windows environment on Azure to achieve high availability and disaster recovery.,"This guide describes proven practices for running SAP NetWeaver in a Windows environment on Azure. The architecture provides high availability. The database uses AnyDB, which is the SAP term for any supported database management system (DBMS) other than SAP HANA. Important This architecture uses SAP NetWeaver. SAP NetWeaver is approaching the end of standard maintenance, and we no longer recommend it for new deployments. To transition your architecture to a successor product, seeTransition archi",2026-03-24T05:03:00.000Z,concept-article,,0.4,False,"Although it is a detailed guide for running SAP NetWeaver on Azure, it is a service- and product-specific configuration/operations guide rather than one of the defined architecture sub-skill types (no example-scenario/, solution-ideas/, patterns/, best-practices/, etc. in the path). It does not clearly match reference-architectures (no reference-architectures/ or baseline/ path) or the other categories, so it should not be classified under this skills taxonomy.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/sap/sap-s4hana,SAP S/4HANA in Linux on Azure,SAP S/4HANA in Linux on Azure - Azure Architecture Center,,Learn more about proven practices for running SAP S/4HANA effectively in a Linux environment on Azure with high availability.,This guide presents a set of proven practices for running S/4HANA and Suite on HANA in a high availability (HA) environment that supports disaster recovery (DR) on Azure. The Fiori information applies only to S/4HANA applications.,2026-05-13T05:03:00.000Z,concept-article,,0.5,False,"SAP S/4HANA on Azure HA/DR guidance is highly specialized, but this page is a proven practices guide rather than a reference architecture, solution idea, pattern, or other defined sub-skill type. The URL path (guide/sap) does not match any required category patterns (reference-architectures, solution-ideas, patterns, best-practices, etc.), so it cannot be reliably mapped to a defined sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/sap/sap-whole-landscape,SAP landscape architecture,SAP Landscape Architecture - Azure Architecture Center,Apply Azure network best practices for SAP landscapes,Best practices and recommendations for architecting an entire SAP landscape on Azure.,"This article provides best practices for architecting an entire SAP landscape in Azure. The SAP landscape includes multiple SAP systems across hub, production, nonproduction, and disaster recovery (DR) environments. The article provides recommendations that focus on network design and not specific SAP systems. The goal is to provide recommendations for architecting a secure, high-performing, and resilient SAP landscape.",2026-05-28T17:37:00.000Z,concept-article,best-practices,0.78,True,"The page is explicitly described as best practices and recommendations for architecting an entire SAP landscape on Azure, focusing on secure, high-performing, and resilient network design across hub, production, nonproduction, and DR environments. This is implementation-focused guidance with concrete do/don't style recommendations for a specific but broad scenario (SAP on Azure networking), matching the best-practices category more than reference architectures or solution ideas.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/sas/sas-overview,SAS on Azure architecture,SAS on Azure Architecture - Azure Architecture Center,Architect and deploy SAS analytics workloads on Azure,Learn how to run SAS analytics products on Azure. See guidelines for designing and implementing cloud solutions for SAS Viya and SAS Grid that use Azure.,"This solution runs SAS analytics workloads on Azure. The guidance covers various deployment scenarios. For instance, multiple versions of SAS are available. You can run SAS software on self-managed virtual machines (VMs). You can also deploy container-based versions by using Azure Kubernetes Service (AKS).",2025-10-30T05:03:00Z,concept-article,example-workloads,0.7,True,"Guide under /guide/sas/ with concrete deployment scenarios and architectural guidance for running SAS Viya and SAS Grid on Azure, fitting detailed workload implementation.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/spot/spot-eviction,Build workloads with Azure Spot Virtual Machines,Build Workloads with Azure Spot Virtual Machines - Azure Architecture Center,Apply best practices for workloads on Azure Spot VMs,Learn about best practices for how to build reliable workloads with Azure Spot Virtual Machines.,"This article describes best practices for how to build on Azure Spot Virtual Machines. Spot virtual machines (spot VMs) provide access to compute capacity at lower prices than regular VMs. This discount makes them a good option for organizations that want to optimize costs. But the savings come with a trade-off. Spot VMs can be evicted at any time, which means that they lose access to compute resources. Workloads that run on spot VMs must be able to handle these interruptions in compute. The app",2026-01-24T06:02:00Z,concept-article,best-practices,0.9,True,"Explicitly described as best practices for building reliable workloads with Spot VMs, including actionable recommendations and trade-offs.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/compute-decision-tree,Azure compute services,Choose an Azure Compute Service - Azure Architecture Center,Select the right Azure compute service,"Use this chart and other information to decide which compute service, or hosting model for computing resources, best suits your application.",Azure provides many ways to host your application code. The termcomputerefers to the hosting model for the resources that your application runs on. This article helps you choose the right compute service for your scenario and focuses on general-purpose compute offerings.,2026-02-19T06:03:00.000Z,concept-article,technology-choices,0.95,True,"Explicit decision tree and comparison to choose among Azure compute services; URL contains compute-decision-tree under guide/technology-choices/, fitting technology-choices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/data-stores-getting-started,Prepare to choose a data store in Azure,Prepare to Choose a Data Store in Azure - Azure Architecture Center,Prepare to choose Azure data stores,"Learn how to choose the right Azure data store for your workloads by evaluating functional, performance, cost, and security requirements.","When you prepare your landing zone environment for your cloud adoption, you need to determine the data requirements for hosting your workloads. Azure database products and services support various data storage scenarios and capabilities. How you configure your landing zone environment to support your data requirements depends on your workload governance, technical, and business requirements.",2026-03-04T18:33:00.000Z,concept-article,technology-choices,0.8,True,"Decision guide for selecting among Azure data store services (URL contains guide/technology-choices). Provides structured selection criteria across functional, performance, cost, and security dimensions, which is expert decision knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/hybrid-considerations,Azure hybrid options,Azure hybrid options - Azure Architecture Center,Choose Azure hybrid hosting and connectivity options,"Learn about Azure hybrid solutions, including alternatives to deploy and host hybrid services on-premises, at the edge, in Azure, and in other clouds.","Azure offers several hybrid solutions that can host applications and workloads, extend Azure services, and provide security and operational tooling for hybrid environments. Azure hybrid services range from virtualized hardware that hosts traditional IT apps and databases to integrated platform as a service (PaaS) solutions for on-premises, edge, and multicloud scenarios. This guide helps you choose a hybrid solution that meets your business requirements.",2025-10-30T05:03:00Z,concept-article,technology-choices,0.85,True,"Under technology-choices/, compares Azure hybrid solutions and when to use each, including concrete criteria for selecting among Azure hybrid services.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/load-balancing-overview,Load balancing options,Load Balancing Options - Azure Architecture Center,Select Azure load balancing services for applications,Learn about Azure load balancing services and considerations to select one for distributing traffic across multiple computing resources.,"The termload balancingrefers to the distribution of processing across multiple computing resources. You load balance to optimize resource usage, maximize throughput, minimize response time, and avoid overloading any single resource. Load balancing can also improve availability by sharing a workload across redundant computing resources. Azure provides various load balancing services that you can use to distribute your workloads across multiple computing resources. These services include Azure API",2025-11-12T18:34:00.000Z,concept-article,technology-choices,0.85,True,"Load-balancing-overview under technology-choices/ that compares Azure load balancing services and when to use each, including trade-offs.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/messaging,Asynchronous messaging,Asynchronous Messaging Options - Azure Architecture Center,Choose Azure asynchronous messaging services,"Learn about asynchronous messaging options in Azure, including the different types of messages and the entities that participate in a messaging infrastructure.","This article describes the different types of messages and the entities that participate in a messaging infrastructure. Based on message type requirements, Azure provides messaging services that include Azure Service Bus messaging, Azure Event Grid, and Azure Event Hubs. For more information, seeCompare messaging services. At an architectural level, aproducerentity creates a message datagram to distribute information.Consumerentities become aware of the information and act accordingly. The produ",2026-02-18T06:02:00.000Z,concept-article,technology-choices,0.85,True,"Describes messaging types and compares Azure Service Bus, Event Grid, and Event Hubs with guidance on when to use each, matching technology-choices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/microservices-assessment,Microservices assessment and readiness,Microservices Assessment and Readiness - Azure Architecture Center,,Learn about the considerations for moving to a microservices architecture. Use this guide to assess your application's readiness.,"A microservices architecture can provide many benefits for your applications, including agility, scalability, and high availability. This architecture can also present challenges. When you build microservices-based applications or transform existing applications into a microservices architecture, you need to analyze and assess your current situation to identify areas that need improvement. This article describes considerations for adopting a microservices architecture. Use this guide to assess t",2026-06-26T05:04:00.000Z,concept-article,,0.2,False,"Conceptual guidance and assessment considerations for adopting microservices; focuses on readiness and high-level factors rather than concrete comparison tables, patterns, or deployable architectures.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/storage-options,Storage options,Choose an Azure storage service - Azure Architecture Center,Select the right Azure storage service,Use this guide to decide which Azure storage service best suits your application.,"Storage capabilities are critical for supporting workloads and services that are hosted in the cloud. As you prepare for your cloud adoption, review this information to plan for your storage needs.",2026-03-05T06:02:00.000Z,concept-article,technology-choices,0.9,True,"Technology-choices guide (URL contains guide/technology-choices) that compares multiple Azure storage services with selection criteria and trade-offs. Contains expert, up-to-date comparison details that go beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/technology-choices-overview,Overview,Technology Choices for Azure Solutions - Azure Architecture Center,Navigate Azure technology choice decision guides,"Learn where to find Azure technology guidance across compute, data, analytics, networking, and AI by using curated comparison and choice resources.","When you design an Azure solution, you must select the right technologies for your workload across compute, data, networking, and other areas. The following resources include comparison matrices, flowcharts, and decision trees to help you evaluate your options and find the best match for your requirements.",2026-02-18T06:02:00.000Z,concept-article,technology-choices,0.9,True,"Overview of technology choice resources with comparison matrices, flowcharts, and decision trees; URL under guide/technology-choices/, matching technology-choices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/technology-choices/vector-search,Vector search,Choose an Azure Service for Vector Search - Azure Architecture Center,Select an Azure service for vector search,Learn how to use this information to decide which Azure service for vector search best suits your application.,"Vector search is a method of finding information stored in a database in the shape of vectors. Vectors are groups of numbers that represent features or characteristics of media, such as text or images. Vectors are a significant advancement over traditional keyword-based search methods. They provide faster, more accurate results by capturing and comparing semantic relationships within the information. Azure provides multiple ways to store and search vectorized data. This article helps architects ",2026-02-18T06:02:00.000Z,concept-article,technology-choices,0.95,True,"Container/guide/technology-choices/ article that compares multiple Azure vector search options and when to use each, including scenario-specific guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/testing/load-testing/load-testing-with-custom-plugins,Azure Load Testing for IoT Hub,Azure Load Testing with Custom Plugins for Event Hubs and IoT Hub to Simulate Device Behaviors - Azure Architecture Center,Simulate IoT device behavior with Azure Load Testing and custom plugins,Learn how to design KPIs and develop a dashboard for Azure Load Testing with custom JMeter plugins to simulate device behaviors.,"Solution ideas This article describes a solution idea. Your cloud architect can use this guidance to help visualize the major components for a typical implementation of this architecture. Use this article as a starting point to design a well-architected solution that aligns with your workload's specific requirements. This solution provides guidance for how to use Azure Load Testing, a service that lets you run Apache JMeter scripts and custom plugins to simulate user and device behaviors. This s",2026-04-21T08:00:00.000Z,solution-idea,solution-ideas,0.95,True,"Explicitly labeled as a solution idea and provides a conceptual architecture using Azure Load Testing, JMeter, and custom plugins to simulate device behaviors. It describes major components and interactions for a scenario without deep deployment code, matching solution-ideas.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/guide/testing/mission-critical-deployment-testing,Continuous validation,Continuous validation with Azure Load Testing and Azure Chaos Studio - Azure Architecture Center,Run continuous validation with Load Testing and Chaos Studio,Guide on performing automated continuous validation in production-like environments with Azure Load Testing and Chaos Studio.,"As cloud-native applications and services become more complex, deploying changes and new releases for them can be challenging. Outages are frequently caused by faulty deployments or releases. Buterrors can also occur after deployment, when an application starts receiving real traffic, especially in complex workloads that run in highly distributed multitenant cloud environments and that are maintained by multiple development teams. These environments require more resiliency measures, like retry l",2025-09-22T17:34:00.000Z,concept-article,best-practices,0.7,True,Testing guide with concrete recommendations (how to use Azure Load Testing and Chaos Studio) and DO-style guidance for resilient deployments.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/high-availability/traffic-manager-application-gateway,Multiregion load balancing,Multiregion Load Balancing - Azure Architecture Center,Implement multiregion load balancing with Traffic Manager and Application Gateway,Learn how to build an Azure system that serves web and non-web workloads with resilient multitier applications in multiple Azure regions.,"This architecture is for global, internet-facing applications that use HTTP(S) and non-HTTP(S) protocols. It features Domain Name System (DNS)-based global load balancing, two forms of regional load balancing, and global virtual network peering to create a reliable architecture. Availability zones provide resiliency within each region, and multiregion deployment provides recoverability from a regional outage. Azure Web Application Firewall and Azure Firewall inspect traffic at multiple layers.",2026-03-11T17:36:00Z,reference-architecture,reference-architectures,0.78,True,"This page describes a production-ready multiregion architecture using Azure Traffic Manager, Application Gateway, and other services for high availability. It includes a detailed architecture for global, internet-facing workloads, discusses DNS-based global load balancing plus regional load balancing, availability zones, multiregion deployment, and security layers (WAF, Azure Firewall). As a high-availability architecture in the Architecture Center, it typically provides concrete deployment and configuration guidance, satisfying the reference-architectures criteria more than solution-ideas or general best practices, even though the URL does not contain 'reference-architectures/'.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/arc-hybrid-kubernetes,Manage Kubernetes by using Azure Arc,Manage and Deploy Kubernetes in Azure Arc - Azure Architecture Center,Manage hybrid Kubernetes clusters with Azure Arc,"Learn how Azure Arc extends Kubernetes cluster management and configuration across customer data centers, edge locations, and multiple cloud environments.","This reference architecture describes how Azure Arc extends Kubernetes cluster management and configuration across customer datacenters, edge locations, and multiple cloud environments.",2025-09-17T05:02:00Z,reference-architecture,example-workloads,0.7,True,Hybrid reference architecture for Arc-enabled Kubernetes across datacenters and clouds with concrete management and configuration guidance.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/arc-sql-managed-instance-disaster-recovery,Deploy an Azure Arc-enabled SQL managed instance for DR,Azure Arc-enabled SQL Managed Instance disaster recovery - Azure Architecture Center,Deploy Azure Arc-enabled SQL Managed Instance for DR,Use Azure Arc to deploy an Azure Arc-enabled SQL managed instance across two sites that are outside of Azure in a highly available architecture.,This article demonstrates how to deploy an Azure Arc-enabled SQL managed instance in a highly available architecture across two sites. It's based on the Azure Arc JumpstartArcBox for DataOpsimplementation.,2025-10-30T05:03:00Z,concept-article,example-workloads,0.78,True,Scenario-specific Arc-enabled SQL MI disaster recovery architecture across two non-Azure sites with implementation guidance based on ArcBox for DataOps.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/azure-arc-sql-server,Optimize SQL Server with Azure Arc,Administer SQL Server with Azure Arc - Azure Architecture Center,Administer on-premises SQL Server using Azure Arc,"Learn how to use Azure Arc for management, maintenance, and monitoring of SQL Server instances in on-premises and multicloud environments.","This reference architecture illustrates how to use Azure Arc for management, maintenance, and monitoring of SQL Server instances in on-premises and multicloud environments.",2025-09-09T05:04:00Z,reference-architecture,example-workloads,0.72,True,"Hybrid management architecture for SQL Server with Arc, including monitoring and maintenance specifics across on-premises and multicloud.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/azure-file-share,Use file shares in a hybrid environment,Azure file shares in a hybrid environment - Azure Architecture Center,Integrate Azure file shares into hybrid AD DS environments,"With identity-based authentication, you can control access to Azure file shares by using the Active Directory Domain Services.","This architecture shows how to include Azure file shares in your hybrid environment. Azure file shares are used as serverless file shares. By integrating them with Active Directory Domain Services (AD DS), you can control and limit access to AD DS users. Azure file shares then can replace traditional file servers.",2025-12-17T06:03:00Z,reference-architecture,example-workloads,0.74,True,Architecture for using Azure file shares as serverless file servers with AD DS-based identity and access control in hybrid environments.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/azure-files-private,Azure enterprise cloud file share,Azure Enterprise Cloud File Share - Azure Architecture Center,Implement enterprise cloud file shares with Azure Files,"Learn about an enterprise-level cloud file sharing solution that uses Azure Files, Azure File Sync, Azure private DNS, and Azure private endpoints.","This reference architecture describes an enterprise-level cloud file sharing solution that uses Azure services, includingAzure Files,Azure File Sync,Azure private DNS, and theAzure private endpointcapability inAzure Private Link. The solution reduces costs by outsourcing file server and infrastructure management while you retain control of the data.",2026-03-11T17:36:00Z,reference-architecture,reference-architectures,0.78,True,"Explicitly described as a reference architecture for an enterprise-level cloud file sharing solution using Azure Files, Azure File Sync, private DNS, and private endpoints. Provides a concrete Azure service composition and deployment-focused guidance for a production scenario, which constitutes expert implementation knowledge beyond generic conceptual content and aligns with the reference-architectures sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/azure-local-baseline,Azure Local baseline,Azure Local Baseline Reference Architecture - Azure Architecture Center,Design Azure Local baseline infrastructure architecture,"Learn how to design Azure Local for highly available virtualized and containerized workloads, focusing on reliability and security.","This baseline reference architecture provides workload-agnostic guidance and recommendations for configuring Azure Local 2311 and later infrastructure, to provide a reliable platform for highly available virtualized and containerized workloads. This architecture describes the resource components and cluster design choices for the physical machines that provide local compute, storage, and networking capabilities. It also describes how to use Azure services to simplify the day-to-day management of",2025-10-13T17:33:00Z,reference-architecture,reference-architectures,0.9,True,"Baseline reference architecture URL with detailed cluster design, component breakdown, and production-ready recommendations for Azure Local infrastructure.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/azure-local-switchless,Azure Local storage switchless,Azure Local Storage Switchless Architecture - Azure Architecture Center,Implement Azure Local storage switchless architecture,"Learn how to design Azure Local infrastructure by using a storage switchless architecture, with a focus on reliability, security, and hybrid workload management.","This article is part of a series that builds on theAzure Local baseline reference architecture. To effectively deploy Azure Local by using astorage switchlessdesign, it's important to understand the baseline architecture. This process requires you to familiarize yourself with the cluster design choices for the physical nodes that deliver local compute, storage, and networking capabilities. This knowledge helps you identify the necessary changes for a successful deployment. The guidance in this a",2025-10-13T17:33:00Z,reference-architecture,reference-architectures,0.86,True,Builds on Azure Local baseline reference architecture with specific design changes for storage switchless deployments and deployment-focused guidance.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/azure-local-workload-virtual-desktop,Azure Virtual Desktop for Azure Local,Azure Virtual Desktop for Azure Local - Azure Architecture Center,Design Azure Virtual Desktop on Azure Local,Learn how to design Azure Virtual Desktop for Azure Local to provide a more secure and productive remote desktop experience for users.,"This article describes how to choose and set up an Azure Virtual Desktop on Azure Local solution. Use this architecture to simplify deployment and management of an Azure Virtual Desktop on Azure Local solution. Before you start, review theAzure Local baseline reference architectureto familiarize yourself with the design choices for the physical machines that deliver the compute, storage, and networking capabilities. This article focuses on workload-specific design considerations, requirements, a",2026-03-06T06:04:00Z,example-scenario,reference-architectures,0.74,True,"Hybrid architecture article under /architecture/hybrid/ with workload-specific design considerations for Azure Virtual Desktop on Azure Local. It builds on the Azure Local baseline reference architecture, focuses on concrete deployment and configuration choices (compute, storage, networking, security) for a production-ready setup, and provides implementation guidance rather than just conceptual overview, matching the reference-architectures criteria.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/hybrid-dns-infra,Design a hybrid Domain Name System (DNS) solution by using Azure,Design a Hybrid Domain Name System (DNS) Solution by Using Azure - Azure Architecture Center,Design hybrid DNS for Azure and on-premises,Learn how to design a hybrid Domain Name System (DNS) solution to resolve names for workloads that are hosted on-premises and in Microsoft Azure.,"Correctly setting and designing your Domain Name System (DNS) landscape is a critical phase of your Azure landing zone implementation. DNS must operate across your entire infrastructure to support hybrid name resolution flows. On-premises systems must be able to resolve domains hosted in Azure, and Azure resources must be able to access domains located on-premises. DNS also plays a critical role in Azure Private Link, which enforces Azure platform as a service (PaaS) network security. This archi",2026-04-29T05:04:00Z,reference-architecture,best-practices,0.7,True,"Hybrid DNS design for Azure landing zones typically includes concrete name resolution flows, Private Link DNS behavior, and configuration guidance for integrating Azure DNS with on-premises DNS. This is implementation-focused guidance with specific recommendations rather than just conceptual overview, fitting cross-cutting networking best practices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/hybrid-file-services,Hybrid file services,Hybrid file services - Azure Architecture Center,,Use Azure File Sync and Azure Files to extend file services hosting capabilities across cloud and on-premises file share resources.,This article shows how to use Azure File Sync and Azure Files to extend file services hosting capabilities across cloud and on-premises file share resources.,2026-07-02T05:04:00Z,reference-architecture,,0.2,False,"Hybrid file services page is a scenario overview for using Azure File Sync and Azure Files across cloud and on-premises. The summary suggests high-level guidance rather than detailed deployment configurations, SKUs, or production-ready sizing. URL path is /hybrid/ rather than reference-architectures/, solution-ideas/, or other skill-specific paths, and there’s no indication of comparison tables, pattern structure, or explicit best-practice DO/DON'T lists.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/hybrid-perf-monitoring,Hybrid availability and monitoring,"Monitor hybrid availability, performance - Azure Architecture Center",Monitor hybrid VM performance with Azure Monitor,"Use Azure Monitor to monitor performance and availability for OS workloads running on-premises, in third-party cloud providers, and in Microsoft Azure.","This reference architecture shows how to use Azure Monitor to monitor the performance and availability of operating system (OS) workloads that run in virtual machines (VMs). The VMs can be in Microsoft Azure, in on-premises environments, or in non-Azure clouds.",2025-09-04T05:03:00Z,reference-architecture,example-workloads,0.76,True,"Hybrid monitoring reference architecture with concrete use of Azure Monitor for VMs across Azure, on-premises, and other clouds.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/hybrid/hybrid-start-here,Get started,Hybrid architecture design - Azure Architecture Center,,Get an introductory overview of hybrid cloud technologies and how you can connect an on-premises environment to Azure in a way that works best for your organization.,"Many organizations need a hybrid approach to analytics, automation, and services because their data is hosted both on-premises and in the cloud. Organizations often extend on-premises data solutions to the cloud. To connect environments, organizations start bychoosing a hybrid network architecture.",2024-11-11T18:32:00.000Z,concept-article,,0.2,False,"Introductory hybrid overview and navigation page; lacks detailed deployment, sizing, or configuration specifics.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/icons/,Architecture icons,Azure Icons - Azure Architecture Center,,"Download official Azure icons, Azure logo files, and Azure architecture icons to create clear, professional cloud diagrams.","This page provides an official collection of Azure architecture icons including Azure product icons to help you build a custom architecture diagram for your next solution. Helping our customers design solutions is core to the Azure Architecture Center's mission. Architecture diagrams like those included in Azure guidance can help communicate design decisions and the relationships between components of a given workload. To learn more about communicating design intent, seeArchitecture design diagr",2026-07-09T17:33:00.000Z,concept-article,,0.0,False,"Icon download and diagram assets page; no architecture, patterns, decisions, or implementation guidance that fits any sub-skill type.",updated
https://learn.microsoft.com/en-us/azure/architecture/identity/identity-get-started,Get started,Get Started with Identity Architecture Design - Azure Architecture Center,,"Control access to your apps and data by designing and implementing an identity solution. Learn about resources with guidelines, best practices, and recommendations.","Identity and access management (IAM) is a foundational element of cloud architecture. In on-premises systems, internal networks establish security boundaries. In cloud environments, perimeter networks and firewalls alone aren't sufficient for managing access to apps and data. Instead, public cloud systems rely on identity solutions for boundary security. An identity solution controls access to an organization's apps and data. Users, devices, and applications have identities. IAM components suppo",2026-07-01T05:02:00.000Z,concept-article,,0.1,False,"Get Started with Identity Architecture Design is an introductory, conceptual overview of IAM in Azure. It points to guidelines and recommendations but the summary does not indicate detailed implementation specifics, comparison tables, or pattern structures. URL path /identity/identity-get-started indicates a getting-started guide rather than a concrete pattern, reference architecture, or best-practices page.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/integration/integration-get-started,Get started,Get Started with Integration Architecture Design - Azure Architecture Center,,"Learn how to integrate workflows by connecting apps, data, services, and devices. Explore resources that provide integration guidelines and recommendations.","Integration connects applications, data, services, and devices, often in complex ways, so that they run between on-premises, cloud, and edge systems. To integrate applications, sometimes direct API calls are suitable. But sometimes technologies need to communicate asynchronously through messaging or events. All integration processes need orchestration, or a straightforward way to define and run the workflow's logic.",2026-07-02T17:35:00.000Z,concept-article,,0.1,False,"Get Started with Integration Architecture Design is a conceptual introduction to integration scenarios (APIs, messaging, events, orchestration). The summary indicates high-level explanation of integration concepts, not detailed deployment guidance, service comparisons, or named patterns with trade-offs. The /integration/integration-get-started path further suggests a general overview rather than expert-level implementation content.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/landing-zones/azure-governance-visualizer-accelerator,Use the Azure Governance Visualizer,Azure Governance Visualizer Deployment Guidance - Azure Architecture Center,,Analyze and streamline cloud governance for compliance and operational insights across your organization by using Azure Governance Visualizer.,"This article describes how to deploy the open-source Azure Governance Visualizer. Organizations can use the visualizer to capture pertinent governance information, like management group hierarchies, policy information, and security analysis, and access the output in multiple formats. This article shows you how to automate the visualizer, and how to host the output securely and cost-effectively on the Web Apps feature of Azure App Service.",2026-05-23T05:03:00.000Z,concept-article,,0.4,False,"The page is a deployment/how-to guide for the Azure Governance Visualizer accelerator, focused on automating deployment and hosting output on App Service. It does not match any defined sub-skill URL patterns (reference-architectures, solution-ideas, patterns, technology-choices, architecture-styles, best-practices, antipatterns, example-workloads, migration). While it likely contains practical steps and some configuration details, it is a tool-specific deployment article rather than one of the targeted architecture/decision/pattern/migration knowledge types.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/landing-zones/azure-virtual-desktop/design-guide,Azure Virtual Desktop design guide,Azure Virtual Desktop Landing Zone Design Guide - Azure Architecture Center,,"Learn about the design areas in the Azure landing zone architecture for Azure Virtual Desktop, including resource organization and networking.",This article provides an overview of the design areas in theAzure landing zone architecture for Azure Virtual Desktop. It targets architects and technical decision-makers. Use this guidance to quickly gain an understanding of the Virtual Desktop landing zone reference implementation.,2025-06-28T05:03:00.000Z,concept-article,,0.4,False,"Landing zone design guide is broad guidance without concrete SKUs, deployment repos, or production-ready configuration details; more conceptual than a deployable reference architecture.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/landing-zones/landing-zone-deploy,Deployment options,Deploy Azure Landing Zones - Azure Architecture Center,,Learn about deployment options for both platform and application landing zones in Azure to help ensure governance at scale.,"This article describes the options available to help you deploy both a platform landing zone and application landing zones. A platform landing zone provides centralized services that workloads use. Application landing zones are environments deployed for the workloads themselves. Important For more information about definitions of the platform landing zone and its connected application landing zones, seePlatform landing zone versus application landing zones.",2026-01-12T18:32:00.000Z,concept-article,,0.4,False,"Landing zone deployment options article is prescriptive but is a methodology/overview; not a specific reference architecture, pattern, or comparison per defined categories.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/landing-zones/subscription-vending,Subscription vending implementation,Subscription Vending Implementation Guidance - Azure Architecture Center,,Learn how to implement subscription vending to standardize the process for automatic subscription creation and deploy workloads faster.,"This article provides implementation guidance for subscription vending automation. Subscription vending standardizes the process for requesting, deploying, and governing subscriptions so that application teams can deploy their workloads faster. The architecture diagram shows subscription vending organization with a management group hierarchy at the top and subscription automation workflow at the bottom. At the top, a tenant root group points to a Contoso management group, which branches into thr",2026-01-12T18:32:00.000Z,concept-article,,0.4,False,"Subscription vending implementation guidance is detailed but is a governance/automation guide, not one of the specified architecture or pattern categories.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/mainframe/virtualization-of-unisys-clearpath-forward-os-2200-enterprise-server-on-azure,Unisys ClearPath Forward OS 2200 enterprise server virtualization on Azure,Unisys ClearPath Forward OS 2200 Enterprise Server Virtualization on Azure - Azure Architecture Center,,Learn how to use virtualization technologies from Microsoft partner Unisys with an existing Unisys ClearPath Forward (CPF) Dorado enterprise server.,"This article describes how to use virtualization technologies from Unisys, a Microsoft partner, with an existing Unisys ClearPath Forward (CPF) Dorado enterprise server. Use this approach to quickly move your system to Azure without having to rewrite your application code or redesign your database. Existing code is maintained in its original form. The application screens, user interactions, and data structures behind the scenes stay the same, which eliminates the need to retrain your users.",2025-04-14T17:30:00Z,example-scenario,,0.0,False,Parse error: Expecting value: line 1 column 1 (char 0),unchanged
