url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-image-centos?view=azloc-2606,Using CentOS VM image,Prepare CentOS Linux image via Azure CLI for Azure Local VMs enabled by Azure Arc (preview) - Azure Local,Prepare CentOS images for Azure Local Arc-enabled VMs,Learn how to prepare CentOS Linux images to create an Azure Local VM image (preview).,"Caution This article references CentOS, a Linux distribution that's reached end-of-life (EOL). Consider your use of CentOS and plan accordingly. For more information, seeCentOS end-of-life guidance. Applies to: Hyperconverged deployments of Azure Local This article describes how to use Azure CLI to prepare a CentOS Linux image and create an Azure Local virtual machine (VM).",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,Image prep article; likely includes CentOS-specific commands and settings required for Azure Local compatibility.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-image-existing-arc-vm?view=azloc-2606,Using an existing Azure Local VM,Create Azure Local VM image from an existing Azure Local VM enabled by Azure Arc - Azure Local,Create Azure Local VM images from existing Arc-enabled VMs,Learn how to create Azure Local VM images using an existing Azure Local VM enabled by Azure Arc via Azure CLI.,Applies to: Hyperconverged deployments of Azure Local 2408.2 and later This article describes how to create Azure Local VM images using Azure Command-Line Interface (CLI) and existing Azure Local VMs. Learn to use the operating system (OS) disk of an Azure Local VM to create a gallery image on your Azure Local.,2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,Describes using an existing VM’s OS disk to create a gallery image; likely includes CLI commands and required parameters unique to Azure Local.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-image-linux-sysprep?view=azloc-2606,Using Ubuntu VM image,Prepare Ubuntu image via Azure CLI for Azure Local VMs enabled by Azure Arc - Azure Local,Prepare Ubuntu images for Azure Local Arc-enabled VMs,Learn how to prepare Ubuntu images to create an Azure Local VM image by using Azure CLI.,Applies to: Hyperconverged deployments of Azure Local This article describes how to use Azure CLI to prepare an Ubuntu image and create an Azure Local virtual machine (VM).,2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,"Image preparation guide; typically includes OS-level commands, required packages, and configuration steps specific to Azure Local integration.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-image-local-share?view=azloc-2606,Using images in local share,Create Azure Local VM from local share images via Azure CLI - Azure Local,Create Azure Local VM images from local share,Learn how to create Azure Local VM images using source images from a local share on your system.,"Applies to: Hyperconverged deployments of Azure Local This article describes how to create virtual machine (VM) images for Azure Local using source images from a local share. You can create VM images by using the Azure portal or Azure CLI. Then, use these VM images to create Azure Local VMs.",2026-04-22T22:07:00.000Z,how-to,configuration,0.65,True,How-to for using local share images; likely includes path formats and image configuration details specific to Azure Local.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-image-red-hat-enterprise?view=azloc-2606,Using Red Hat Enterprise VM image,Prepare Red Hat Enterprise Linux image via Azure CLI for Azure Local VMs enabled by Azure Arc - Azure Local,Prepare RHEL images for Azure Local Arc-enabled VMs,Learn how to prepare a Red Hat Enterprise Linux image to create an Azure Local VM image (preview).,Applies to: Hyperconverged deployments of Azure Local This article describes how to use Azure CLI to prepare a Red Hat Enterprise Linux image and create an Azure Local virtual machine (VM).,2026-04-30T22:03:00.000Z,how-to,configuration,0.7,True,RHEL image preparation; includes OS configuration steps and Azure Local-specific requirements.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-image-storage-account?view=azloc-2606,Using images in Azure Storage account,Create Azure Local VMs enabled by Azure Arc in Azure Storage account - Azure Local,Create Azure Local Arc-enabled VMs from Azure Storage images,Learn how to create Azure Local VMs enabled by Azure Arc using source images from Azure Storage account via Azure portal and Azure CLI.,Applies to: Hyperconverged deployments of Azure Local This article describes how to create Azure Local virtual machines (VMs) enabled by Azure Arc using source images from the Azure Storage account. You can create VM images by using the Azure portal or Azure CLI and then use these VM images to create Azure Local VMs.,2026-04-22T22:07:00.000Z,how-to,integrations,0.7,True,"Uses images stored in Azure Storage accounts; likely includes storage URI formats, required properties, and CLI parameters.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-image-suse?view=azloc-2606,Using SUSE VM image,Prepare SUSE Linux image via Azure CLI for Azure Local VMs enabled by Azure Arc - Azure Local,Prepare SUSE images for Azure Local Arc-enabled VMs,Learn how to prepare SUSE Linux images to create an Azure Local VM image (preview).,Applies to: Hyperconverged deployments of Azure Local This article describes how to use Azure CLI to prepare an SUSE Linux image and create an Azure Local virtual machine (VM).,2026-02-13T18:03:00.000Z,how-to,configuration,0.7,True,SUSE image preparation with Azure CLI; includes OS and agent configuration specific to Azure Local.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-manage-extension?view=azloc-2606,Manage VM extensions,Manage VM Extensions on Azure Local VMs enabled by Azure Arc on Azure Local - Azure Local,Install and manage VM extensions on Azure Local Arc-enabled VMs,Learn how to enable guest management and then install and manage extensions on Azure Local VMs via the Azure portal.,"Applies to: Hyperconverged deployments of Azure Local This article describes how to install and manage virtual machine (VM) extensions on Azure Local via the Azure portal. The VM extensions on your Azure Local VMs enabled by Azure Arc are useful for post-deployment configuration, software installation, or other management tasks. To install VM extensions, you must enable Azure guest management on your Azure Local VMs.",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,Covers enabling guest management and configuring extensions; likely lists extension types and required settings specific to Azure Local.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-manage-image?view=azloc-2606,Manage Azure Local VM Images,Manage Azure Local VM Images via CLI or Portal - Azure Local,Manage Azure Local VM images via CLI and portal,"Learn how to list, view properties, and delete virtual machine images on Azure Local using Azure CLI or Azure portal.","Applies to: Hyperconverged deployments of Azure Local This article describes how to manage virtual machine (VM) images on your Azure Local instance. You can create VM images from various sources like Azure Marketplace, Azure Compute Gallery, Azure Storage accounts, or local shares. After you create images, you can list, view properties, and delete them using Azure CLI or the Azure portal.",2026-06-01T22:04:00.000Z,how-to,configuration,0.65,True,"Describes listing, viewing properties, and deleting images; likely includes resource property fields and CLI parameters specific to Azure Local images.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/virtual-machine-operations?view=azloc-2606,Supported operations for VMs,Supported Operations for Azure Local Virtual Machines (VMs) Enabled by Azure Arc - Azure Local,Use supported operations for Azure Local Arc-enabled VMs,Learn about the supported virtual machine (VM) operations for Azure Local VMs enabled by Azure Arc.,"Applies to: Azure Local 2504 or later This article discusses the most common operations for Azure Local virtual machines (VMs) enabled by Azure Arc. The article identifies the operations that are supported on Azure Local VMs, along with the operations that you need to avoid to prevent complications.",2026-04-22T22:07:00.000Z,concept-article,best-practices,0.65,True,Lists supported and unsupported VM operations and warns about operations to avoid to prevent complications; product-specific DO/DON'T guidance.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/vm-activate?view=azloc-2606,Activate Windows Server VMs,Activate Windows Server VMs on Azure Local - Azure Local,Configure Windows Server VM activation on Azure Local,This article explains the benefits of using Automatic Virtual Machine Activation and provides instructions on setting up this optional feature on Azure Local.,"Applies to: Azure Local 2311.1 and later; Windows Server 2025, Windows Server 2022, Windows Server 2019 Datacenter Edition and later Windows Server virtual machines (VMs) must be activated before you can use them on Azure Local. You can use any existing Windows Server activation methods that you already have. Optionally, Azure Local offers an addon subscription and tools to help simplify this process. This article describes Windows Server VM activation concepts and the options that are available",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,"Explains activation options including Automatic VM Activation; likely includes specific configuration steps, keys, and version requirements.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/vm-affinity?view=azloc-2606,Create VM affinity rules,Set up VM affinity rules using Windows PowerShell - Azure Local,Configure VM affinity and anti-affinity rules on Azure Local,Learn how to set up VM affinity rules using Windows PowerShell,"Applies to: Azure Local 2311.2 and later Using either Windows Admin Center or Windows PowerShell, you can easily create affinity and anti-affinity rules for virtual machines (VMs) in your Azure Local instance. Note The recommended way to create and manage VMs on Azure Local is using theAzure Arc control plane. However, since the functionality described in this article isn't yet provided by Azure Arc, you can use Windows Admin Center or PowerShell as described in this article. The VMs created thi",2026-04-22T22:07:00.000Z,how-to,configuration,0.65,True,Affinity rules are product-specific scheduling configuration; article likely includes concrete PowerShell parameters and allowed values for Azure Local clusters.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/vm-load-balancing?view=azloc-2606,VM load balancing,Virtual machine load balancing - Azure Local,Configure virtual machine load balancing on Azure Local,Use this article to learn how to configure the VM load balancing feature in Azure Local and Windows Server.,"Applies to: Azure Local 2311.2 and later; Windows Server 2025, Windows Server 2022, Windows Server 2019, Windows Server 2016 Note The recommended way to create and manage VMs on Azure Local is using theAzure Arc control plane. However, since the functionality described in this article isn't yet provided by Azure Arc, you can use Windows Admin Center or PowerShell as described in this article. The VMs created this way aren't enabled by Azure Arc, have limited manageability from the Azure Arc cont",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,"Describes configuring VM load balancing with Azure Local/Windows Server–specific settings and parameters, which are detailed configuration patterns rather than generic concepts.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/vm-powershell?view=azloc-2606,Manage VMs with PowerShell,Manage VMs using Windows PowerShell on Azure Local - Azure Local,,How to manage virtual machines on Azure Local using Windows PowerShell,"Applies to: Azure Local 2311.2 and later; Windows Server 2022, Windows Server 2019 This article describes how to create and manage virtual machines (VMs) on Azure Local using Windows PowerShell. Note The recommended way to create and manage VMs on Azure Local is using theAzure Arc control plane. However, since the functionality described in this article isn't yet provided by Azure Arc, you can use Windows Admin Center or PowerShell as described in this article. The VMs created this way aren't en",2026-04-22T22:07:00.000Z,how-to,,0.4,False,PowerShell-based VM management article appears to be step-by-step commands without deep configuration tables or unique constraints.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/vm?view=azloc-2606,Manage VMs,Manage VMs with Windows Admin Center on Azure Local - Azure Local,,Learn how to create and manage virtual machines on Azure Local using Windows Admin Center.,"Applies to: Azure Local 2311.2 and later; Windows Server 2022, Windows Server 2019 Windows Admin Center can be used to create and manage your virtual machines (VMs) on Azure Local. Note The recommended way to create and manage VMs on Azure Local is using theAzure Arc control plane. However, since the functionality described in this article isn't yet provided by Azure Arc, you can use Windows Admin Center or PowerShell as described in this article. The VMs created this way aren't enabled by Azure",2026-05-01T17:09:00.000Z,how-to,,0.4,False,How-to for creating/managing VMs via Windows Admin Center is largely procedural; summary does not indicate detailed configuration matrices or limits beyond standard VM management.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/windows-server-azure-edition-23h2?view=azloc-2606,Deploy Windows Server Azure Edition VMs,"Deploy Windows Server Azure Edition VMs on Azure Local, version 23H2 - Azure Local",Deploy and hotpatch Windows Server Azure Edition VMs on Azure Local,"Learn how to deploy Windows Server Azure Edition VMs on Azure Local, version 23H2 starting with an image in Azure Local Marketplace or Azure Marketplace.",Applies to: Hyperconverged deployments of Azure Local The Windows Server Azure Edition operating system can be deployed as a guest virtual machine (VM) on Azure Local 2311.2 or later. This article describes how to deploy and hotpatch Windows Server Azure Edition VMs starting with an image in Azure Local marketplace or an image in Azure Marketplace. Note Both Azure Local VMs enabled by Azure Arc and unmanaged VMs are supported. Azure Local is the only on-premises platform to run Windows Server Az,2026-04-22T22:07:00.000Z,install-set-up-deploy,deployment,0.7,True,"Deployment guide for a specific OS edition; likely includes version constraints, supported VM types, and configuration steps unique to Azure Local.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-azure-migrate?view=azloc-2606,"Migrate, verify",Migrate Hyper V VMs to Azure Local using Azure Migrate (preview) - Azure Local,Execute Hyper-V VM migration to Azure Local,Learn about how to to migrate Windows and Linux VMs to your Azure Local instance using Azure Migrate  (preview).,"Applies to: Azure Local 2503 and later This article describes how to migrate Hyper-V virtual machines (VMs) to Azure Local using Azure Migrate and includes the steps to verify the migration. Important This feature is currently in PREVIEW.
See theSupplemental Terms of Use for Microsoft Azure Previewsfor legal terms that apply to Azure features that are in beta, preview, or otherwise not yet released into general availability.",2026-05-01T17:09:00.000Z,how-to,deployment,0.65,True,"Step-by-step migration and verification of Hyper-V VMs using Azure Migrate is a production migration workflow with product-specific steps and constraints, aligning with deployment of workloads to Azure Local.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-enable-guest-management?view=azloc-2606,Enable guest management,Enable guest management for migrated VMs (preview) - Azure Local,Enable guest management for Azure Local migrated VMs,Learn how to enable guest management for migrated VMs (preview).,"Applies to: Azure Local 2503 and later This article describes how to enable guest management for VMs that have been migrated to Azure Local usingAzure Migrate. Enabling guest management allows you to manage in guest OS settings and install and manage Azure extensions on these VMs. This article is only for VMs that have been migrated using Azure Migrate. For more information on how to enable guest management in other scenarios, seeManage Azure Local VMs. The output properties may vary depending o",2026-05-01T17:09:00.000Z,how-to,configuration,0.7,True,"Enabling guest management involves configuring extensions and in-guest settings with specific options and possibly parameter names, which is product-specific configuration guidance.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-faq?view=azloc-2606,FAQ,Azure Migrate FAQ - Azure Local,Azure Local migration FAQ for Hyper-V and VMware,This FAQ provides answers to common questions about the migration of a Hyper-V virtual machine (VM) to an Azure Local instance using Azure Migrate.,"The Azure Migrate based solution enables you to migrate VMs from Hyper-V (Preview) and VMware to an Azure Local instance.  This FAQ answers questions you might have about the migration of a VM from a Hyper-V or a VMware VM to an Azure Local instance using Azure Migrate.
Tabs have questions aboutVMware and Hyper-V VMs,VMware VMs only, andHyper-V VMs only. The migration of Hyper-V VMs is in preview.",2026-06-11T17:12:00.000Z,faq,troubleshooting,0.7,True,"Migration FAQ for Azure Migrate often includes answers about specific error conditions, support boundaries, and behavior nuances, which are troubleshooting/edge-case knowledge beyond generic concepts.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-hyperv-prerequisites?view=azloc-2606,Complete prerequisites,Prerequisites for Hyper-V VM migration to Azure Local using Azure Migrate (preview) - Azure Local,Prepare environment for Hyper-V to Azure Local migration,Learn prerequisites for Hyper-V migration to Azure Local using Azure Migrate (preview).,"Applies to: Azure Local 2503 and later This article describes the prerequisite tasks you need to complete before you begin the process to migrate Hyper-V virtual machines (VMs) to Azure Local. Make sure toreview the requirementsfor migration if you haven't already. Important This feature is currently in PREVIEW.
See theSupplemental Terms of Use for Microsoft Azure Previewsfor legal terms that apply to Azure features that are in beta, preview, or otherwise not yet released into general availabili",2026-05-01T17:09:00.000Z,how-to,configuration,0.65,True,"Prerequisites for migration usually include concrete configuration steps (enabling specific features, ports, roles, or settings) that are product-specific and operational, fitting configuration guidance.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-hyperv-replicate?view=azloc-2606,"Discover, replicate",Discover and replicate Hyper-V VMs for migration to Azure Local using Azure Migrate (preview) - Azure Local,Configure discovery and replication for Hyper-V migration,Learn the discovery and replication process for Hyper-V VMs to Azure Local using Azure Migrate (preview).,"Applies to: Azure Local 2503 and later This article describes the discovery and replication phase for Hyper-V virtual machine (VM) migration to Azure Local using Azure Migrate. Important This feature is currently in PREVIEW.
See theSupplemental Terms of Use for Microsoft Azure Previewsfor legal terms that apply to Azure features that are in beta, preview, or otherwise not yet released into general availability. For more information on appliances for Azure Migrate and how to manage them, seeAzure",2026-05-27T22:02:00.000Z,how-to,integrations,0.65,True,"Discovery and replication phase for Hyper-V via Azure Migrate will include appliance setup, connection parameters, and replication settings, which are integration/config patterns with specific parameters.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-hyperv-requirements?view=azloc-2606,Review requirements,Review requirements for Hyper-V VM migration to Azure Local using Azure Migrate (preview) - Azure Local,System requirements for Hyper-V to Azure Local migration,Learn the system requirements for Hyper-V migration to Azure Local using Azure Migrate (preview).,"Applies to: Azure Local 2503 and later This article lists the system requirements for migrating Hyper-V virtual machines (VMs) to Azure Local using Azure Migrate. Important This feature is currently in PREVIEW.
See theSupplemental Terms of Use for Microsoft Azure Previewsfor legal terms that apply to Azure features that are in beta, preview, or otherwise not yet released into general availability.",2026-05-01T17:09:00.000Z,how-to,limits-quotas,0.75,True,"A 'system requirements' article for Hyper-V migration typically lists specific supported versions, CPU, memory, network, and other numeric constraints, which are product-specific limits/requirements not generally known.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-maintain-ip-addresses?view=azloc-2606,Maintain static IP addresses,Maintain static IP addresses during migration - Azure Local,Preserve static IPs during Azure Local VM migration,Learn how to maintain static IP addresses for VMs during migration.,Applies to: Azure Local 2503 and later This article explains how to preserve static IP addresses during virtual machine (VM) migration to Azure Local using Azure Migrate. It provides detailed instructions for both Software Defined Networking (SDN) enabled and non-SDN enabled Azure Local environments. This article applies to migration of Hyper-V VMs (Preview) and VMware VMs.,2026-05-01T17:09:00.000Z,how-to,configuration,0.7,True,"Maintaining static IPs across SDN and non-SDN environments requires detailed network configuration steps and settings unique to Azure Local, fitting configuration best practices.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-troubleshoot?view=azloc-2606,Troubleshoot,Troubleshoot issues when migrating VMs to Azure Local using Azure Migrate - Azure Local,Troubleshoot Azure Local VM migration with Azure Migrate,Learn about how to troubleshoot issues when migrating Windows VMs to your Azure Local instance using Azure Migrate.,Applies to: Azure Local 2503 and later This article describes how to troubleshoot any potential issues that you may experience when migrating Hyper-V (Preview) and VMware VMs to your Azure Local using Azure Migrate.,2026-06-03T22:09:00.000Z,how-to,troubleshooting,0.85,True,"Explicit troubleshooting article for migration will map specific errors or symptoms to causes and resolutions, including product-specific logs and commands, matching the troubleshooting category.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-via-powershell?view=azloc-2606,Migrate via PowerShell or Azure CLI,Migrate VMs to Azure Local with Azure Migrate using PowerShell - Azure Local,Automate Azure Local VM migration with PowerShell and CLI,Learn how to migrate VMs to Azure Local with Azure Migrate using PowerShell.,Applies to: Azure Local 2503 and later This article describes how to migrate virtual machines (VMs) to Azure Local with Azure Migrate using PowerShell or Azure CLI (Preview). This article applies to migration of Hyper-V VMs (Preview) and VMware VMs.,2026-05-15T22:06:00.000Z,how-to,integrations,0.7,True,"PowerShell/CLI-based migration article will include specific cmdlets, parameters, and options unique to Azure Migrate/Azure Local, fitting integrations & coding patterns.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-vmware-migrate?view=azloc-2606,"Migrate, verify",Migrate VMware VMs to Azure Local using Azure Migrate - Azure Local,Execute VMware VM migration to Azure Local,Learn about how to to migrate VMware VMs to your Azure Local instance using Azure Migrate.,Applies to: Azure Local 2503 and later This article describes how to migrate the VMware virtual machines (VMs) to Azure Local using Azure Migrate and includes the steps to verify the migration.,2026-05-01T17:09:00.000Z,how-to,deployment,0.65,True,"Describes how to perform and verify VMware VM migration to Azure Local, which is a production deployment/migration workflow with product-specific steps and constraints.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-vmware-prerequisites?view=azloc-2606,Complete prerequisites,Prerequisites for VMware VM migration to Azure Local using Azure Migrate - Azure Local,Prepare environment for VMware to Azure Local migration,Learn prerequisites for VMware migration to Azure Local using Azure Migrate.,Applies to: Azure Local 2503 and later This article describes the prerequisite tasks you need to complete before you begin the process to migrate VMware virtual machines (VMs) to Azure Local. Make sure toreview the requirementsfor migration if you haven't already.,2026-05-01T17:09:00.000Z,how-to,configuration,0.65,True,"Prerequisites for VMware migration typically include enabling specific settings, permissions, and connectivity, which are product-specific configuration steps.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-vmware-replicate?view=azloc-2606,"Discover, replicate",Discover and replicate VMware VMs for migration to Azure Local using Azure Migrate - Azure Local,Configure discovery and replication for VMware migration,Learn the discovery and replication process for VMware VMs to Azure Local using Azure Migrate.,"Applies to: Azure Local 2503 and later This article describes the discovery and replication phase for VMware virtual machine (VM) migration to Azure Local using Azure Migrate. For more information on appliances for Azure Migrate and how to manage them, seeAzure Migrate appliance.",2026-05-27T22:02:00.000Z,how-to,integrations,0.65,True,"Discovery and replication for VMware via Azure Migrate involves appliance configuration, credentials, and replication policies, which are integration patterns with concrete parameters.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-vmware-requirements?view=azloc-2606,Review requirements,Review requirements for VMware VM migration to Azure Local using Azure Migrate - Azure Local,System requirements for VMware to Azure Local migration,Learn the system requirements for VMware migration to Azure Local using Azure Migrate.,Applies to: Azure Local 2503 and later This article lists the system requirements for migrating VMware virtual machines (VMs) to Azure Local by using Azure Migrate.,2026-05-01T17:09:00.000Z,how-to,limits-quotas,0.75,True,"System requirements for VMware migration will list supported vSphere/ESXi versions, host specs, and other numeric constraints, which are concrete product limits/requirements.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migrate-whats-new?view=azloc-2606,What's new in VM migration?,What's new in Azure Migrate for Azure Local - Azure Local,,Learn about new features in Azure Migrate for Azure Local.,This article lists the various features and improvements that are available in virtual machine (VM) migration to Azure Local. This article applies to both Hyper-V (Preview) and VMware VM migrations. Applies to: Azure Local 2503 and later,2026-06-03T22:09:00.000Z,how-to,,0.3,False,"What's new/release notes for a specific migration feature typically list features and dates but not detailed limits, configs, or troubleshooting mappings; mainly informational.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migration-azure-migrate-overview?view=azloc-2606,Overview,Use Azure Migrate to move Hyper-V VMs to Azure Local (preview) - Azure Local,Plan Hyper-V VM migration to Azure Local,Learn about how to use Azure Migrate to migrate Windows and Linux VMs to your Azure Local instance (preview).,"Applies to: Azure Local 2503 and later This article provides an overview of how to migrate Hyper-V virtual machines (VMs) to your Azure Local instance using Azure Migrate. Azure Migrate is a central hub for tools to discover, assess, and migrate on-premises servers, apps, and data to the Microsoft Azure cloud. Azure Local is a hyperconverged infrastructure (HCI) system solution that hosts virtualized Windows and Linux workloads in a hybrid environment. You can use the Azure Migrate platform to m",2026-05-15T22:06:00.000Z,overview,decision-making,0.6,True,"Overview of using Azure Migrate for Hyper-V to Azure Local likely includes when to use this method, supported scenarios, and constraints versus other options, which is decision-making guidance specific to this product.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migration-azure-migrate-vmware-overview?view=azloc-2606,Overview,Use Azure Migrate to move VMware VMs to Azure Local - Azure Local,Plan VMware VM migration to Azure Local,Learn about how to use Azure Migrate to migrate VMware VMs to your Azure Local instance.,"Applies to: Azure Local 2503 and later This article provides an overview of how to migrate VMware virtual machines (VMs) to your Azure Local instance using Azure Migrate. Azure Migrate is a central hub for tools to discover, assess, and migrate on-premises servers, apps, and data to the Microsoft Azure cloud. Azure Local is a hyperconverged infrastructure system solution that hosts virtualized Windows and Linux workloads in a hybrid environment. You can use the Azure Migrate platform to move on-",2026-05-15T22:06:00.000Z,overview,decision-making,0.6,True,"Overview of using Azure Migrate for VMware to Azure Local likely covers supported scenarios, constraints, and when to use this approach, which is product-specific decision-making guidance.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migration-known-issues?view=azloc-2606,Known issues in Azure Migrate for Azure Local,Known issues in Azure Migrate for Azure Local - Azure Local,Resolve known Azure Local migration issues,"Fix Azure Local migration issues in Azure Migrate. Review common causes and proven solutions, then troubleshoot failures faster—start resolving issues now.","This article identifies known issues and their workarounds in Azure Migrate for Azure Local. These release notes are continuously updated, and as issues requiring a workaround are discovered, they're added.",2026-05-29T22:03:00.000Z,how-to,troubleshooting,0.8,True,"A 'known issues and workarounds' article for Azure Migrate to Azure Local will list specific symptoms and workarounds, often including error messages or conditions, fitting troubleshooting symptom→cause→solution patterns.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/migration-options-overview?view=azloc-2606,Migration overview,Options for migrating virtual machines to Azure Local - Azure Local,Choose VM migration options to Azure Local,Learn about the available migration options for migrating VM workloads to your Azure Local.,Applies to: Azure Local 2503 and later This article provides an overview of the options available for migrating virtual machine (VM) workloads to your Azure Local instance.,2026-05-04T17:07:00.000Z,overview,decision-making,0.7,True,"Migration options overview for VMs to Azure Local is likely a decision guide comparing approaches (Azure Migrate, PowerShell, etc.) with scenario-based recommendations, which is product- and scenario-specific decision-making content.",new
https://learn.microsoft.com/en-us/azure/azure-local/migrate/monitor-migration?view=azloc-2606,Monitor Azure Local migrations,Monitor Azure Local Migrations Using Diagnostic Settings in Azure Migrate - Azure Local,Configure diagnostic settings for Azure Local migrations,Learn how to monitor Azure Local migrations using diagnostic settings in Azure Migrate.,"Applies to: Azure Local 2503 and later This article describes how to enable diagnostic settings in Azure Migrate via the Azure portal to help monitor Azure Local migrations. Diagnostic logs provide detailed and frequent data about resource operations, helping in monitoring, troubleshooting, and auditing. For more information, seeDiagnostic settings in Azure Monitor. To enable diagnostic settings in Azure Migrate via PowerShell or the Azure CLI, seeCollect and consume log data from your Azure res",2026-05-01T17:09:00.000Z,how-to,configuration,0.7,True,"Enabling diagnostic settings in Azure Migrate for Azure Local uses specific diagnostic categories, destinations, and configuration parameters, which are product-specific configuration details.",new
https://learn.microsoft.com/en-us/azure/azure-local/multi-rack/multi-rack-assign-vm-rbac-roles?view=azloc-2606,Assign RBAC roles,Use built-in RBAC roles to manage Azure Local VMs for multi-rack deployments - Azure Local,Assign RBAC roles for Azure Local multi-rack VM management,Learn how to use RBAC built-in roles to manage Azure Local VMs for multi-rack deployments.,"Applies to: Multi-rack deployments of Azure Local 2511 and later This article describes how to use Role-based Access Control (RBAC) to control access to Azure Local virtual machines (VMs) for multi-rack deployments. You can use the RBAC roles to control access to VMs and VM resources such as virtual disks, network interfaces, VM images, logical networks, and virtual networks. You can assign these roles to users, groups, service principals, and managed identities.",2026-04-28T22:04:00.000Z,how-to,security,0.85,True,"Focuses on using built-in RBAC roles for VM and resource access; will list specific role names, scopes, and permissions unique to Azure Local multi-rack.",new
https://learn.microsoft.com/en-us/azure/azure-local/multi-rack/multi-rack-azure-arc-vm-management-overview?view=azloc-2606,Azure Local VMs for multi-rack deployments,What is Azure Local VM Management for Multi-rack Deployments? - Azure Local,,Learn about using Azure Local VM management to provision and manage on-premises Windows and Linux virtual machines (VMs) in Azure Local multi-rack deployments.,"Applies to: Multi-rack deployments of Azure Local 2511 and later This article provides a brief overview of the Azure Local virtual machine (VM) management feature on Azure Local for multi-rack deployments, including benefits, components, and a high-level workflow. Azure Local VM management enables IT admins to provision and manage Windows and Linux VMs hosted in an on-premises Azure Local environment. IT admins can use the feature to create, modify, delete, and assign permissions and roles to ap",2026-04-28T22:04:00.000Z,how-to,,0.2,False,"VM management overview with benefits and workflow; high-level description without detailed settings, limits, or troubleshooting mappings.",new
https://learn.microsoft.com/en-us/azure/azure-local/multi-rack/multi-rack-cli-extensions?view=azloc-2606,Install Azure CLI extensions,Install CLI extensions for multi-rack deployments of Azure Local (preview) - Azure Local,Install Azure Local multi-rack CLI extensions,Learn how to install the needed Azure CLI extensions for multi-rack deployments of Azure Local (preview).,Applies to: Multi-rack deployments of Azure Local 2511 and later This article explains how to install the required Azure CLI extensions for multi-rack deployments of Azure Local.,2026-04-23T17:08:00.000Z,how-to,configuration,0.7,True,"Explains which Azure CLI extensions are required and how to install them; likely includes extension names, versions, and commands that are product-specific configuration details.",new
https://learn.microsoft.com/en-us/azure/azure-local/multi-rack/multi-rack-concepts-compute?view=azloc-2606,Compute for multi-rack deployments,Compute for Multi-rack Deployments of Azure Local (preview) - Azure Local,,Get an overview of compute resources for multi-rack deployments of Azure Local (preview).,Applies to: Multi-rack deployments of Azure Local 2511 and later This article provides an overview of compute resources for multi-rack deployments of Azure Local.,2026-04-23T17:08:00.000Z,concept-article,,0.2,False,Compute overview for multi-rack; likely conceptual description of resource types and capabilities without detailed numeric limits or configuration tables in the summary.,new
