url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-cloud-powershell-deployment-v2?view=azure-pipelines,AzureCloudPowerShellDeployment@2,AzureCloudPowerShellDeployment@2 - Azure Cloud Service deployment v2 task,Configure AzureCloudPowerShellDeployment@2 cloud service task,Deploy an Azure Cloud Service.,"Deploy an Azure Cloud Service. This task is deprecated because Azure Cloud Services is being retired, seeMigrate Azure Cloud Services (classic) to Azure Cloud Services (extended support). Deploy an Azure Cloud Service.",2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Task reference lists inputs for deploying Azure Cloud Services (serviceName, slot, package, config, etc.) with types and defaults, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-container-apps-v0?view=azure-pipelines,AzureContainerApps@0,AzureContainerApps@0 - Azure Container Apps Deploy v0 task,Configure deprecated AzureContainerApps@0 deploy task,An Azure DevOps Task to build and deploy Azure Container Apps (task version 0).,An Azure DevOps Task to build and deploy Azure Container Apps. This version of the task is deprecated; useAzureContainerApps@1. An Azure DevOps Task to build and deploy Azure Container Apps.,2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Documents the v0 task’s input schema for building and deploying container apps, including required and optional parameters, matching configuration criteria.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-container-apps-v1?view=azure-pipelines,AzureContainerApps@1,AzureContainerApps@1 - Azure Container Apps Deploy v1 task,Configure AzureContainerApps@1 build and deploy task,An Azure DevOps Task to build and deploy Azure Container Apps.,An Azure DevOps Task to build and deploy Azure Container Apps.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Provides inputs like azureSubscription, containerAppName, resourceGroup, imageToDeploy, environment, and build options with allowed values, which are detailed configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-file-copy-v1?view=azure-pipelines,AzureFileCopy@1,AzureFileCopy@1 - Azure file copy v1 task,Configure deprecated AzureFileCopy@1 AzCopy v8 task,Copy files to Azure Blob Storage or virtual machines (task version 1).,Copy files to Azure Blob Storage or virtual machines. This task is deprecated as this version of the AzureFileCopy task uses a retired version of AzCopy. Use the latest version of the AzureFileCopy task. SeeAzCopy Migration Guide for v8 to v10. Note This task does not supportAzure Resource Manager authentication with workflow identity federation. Copy files to Azure Blob Storage or virtual machines. Note This task does not supportAzure Resource Manager authentication with workflow identity feder,2026-07-02T18:03:00.000Z,reference,configuration,0.88,True,"Provides the earliest version’s parameter table and usage constraints, which are detailed configuration values.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-file-copy-v2?view=azure-pipelines,AzureFileCopy@2,AzureFileCopy@2 - Azure file copy v2 task,Configure deprecated AzureFileCopy@2 AzCopy v8 task,Copy files to Azure Blob Storage or virtual machines (task version 2).,Copy files to Azure Blob Storage or virtual machines. This task is deprecated as this version of the AzureFileCopy task uses a retired version of AzCopy. Use the latest version of the AzureFileCopy task. SeeAzCopy Migration Guide for v8 to v10. Note This task does not supportAzure Resource Manager authentication with workflow identity federation. Copy files to Azure Blob Storage or virtual machines. Note This task does not supportAzure Resource Manager authentication with workflow identity feder,2026-07-02T18:03:00.000Z,reference,configuration,0.88,True,"Documents the v2 task’s inputs and constraints for file copy, including AzCopy-specific behavior, which is configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-file-copy-v3?view=azure-pipelines,AzureFileCopy@3,AzureFileCopy@3 - Azure file copy v3 task,Configure deprecated AzureFileCopy@3 AzCopy v8 task,Copy files to Azure Blob Storage or virtual machines (task version 3).,Copy files to Azure Blob Storage or virtual machines. This task is deprecated as this version of the AzureFileCopy task uses a retired version of AzCopy. Use the latest version of the AzureFileCopy task. SeeAzCopy Migration Guide for v8 to v10. Note This task does not supportAzure Resource Manager authentication with workflow identity federation. Copy files to Azure Blob Storage or virtual machines. Note This task does not supportAzure Resource Manager authentication with workflow identity feder,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Includes configuration parameters plus notes about using a retired AzCopy version, which are product-specific configuration and behavior details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-file-copy-v4?view=azure-pipelines,AzureFileCopy@4,AzureFileCopy@4 - Azure file copy v4 task,Configure AzureFileCopy@4 file copy task,Copy files to Azure Blob Storage or virtual machines (task version 4).,Copy files to Azure Blob Storage or virtual machines. Note This task does not supportAzure Resource Manager authentication with workflow identity federation.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Similar to v5, v4 documents all configuration inputs and constraints for file copy operations, matching configuration criteria.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-file-copy-v5?view=azure-pipelines,AzureFileCopy@5,AzureFileCopy@5 - Azure file copy v5 task,Configure AzureFileCopy@5 file copy task,Copy files to Azure Blob Storage or virtual machines (task version 5).,Copy files to Azure Blob Storage or virtual machines. Note This task does not supportAzure Resource Manager authentication with workflow identity federation.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Provides full parameter table for copying files to Blob or VMs, including storage and VM connection options, which is expert configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-file-copy-v6?view=azure-pipelines,AzureFileCopy@6,AzureFileCopy@6 - Azure file copy v6 task,Configure AzureFileCopy@6 RBAC-based copy task,Copy files to Azure Blob Storage or virtual machines.,"Copy files to Azure Blob Storage or virtual machines. This version of the task supports Workload Identity Federation and uses Azure RBAC to access Azure Storage.
As a result of us using Azure RBAC, SAS tokens are no longer used. For more information, see theRemarkssection.",2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"Reference page lists inputs like SourcePath, azureSubscription, Destination, storageAccount, containerName, blobPrefix, and flags, plus remarks about SAS removal and RBAC usage. These are detailed configuration and product-specific behaviors.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-app-container-v1?view=azure-pipelines,AzureFunctionAppContainer@1,AzureFunctionAppContainer@1 - Azure Functions for container v1 task,Configure AzureFunctionAppContainer@1 container-based task,Update a function app with a Docker container.,Update a function app with a Docker container.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Task reference lists inputs for deploying Docker containers to function apps (imageName, registry, appName, slotName, etc.) with allowed values and defaults, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-app-v1?view=azure-pipelines,AzureFunctionApp@1,AzureFunctionApp@1 - Azure Functions v1 task,Configure AzureFunctionApp@1 Functions deployment task,"Update a function app with .NET, Python, JavaScript, PowerShell, Java based web applications (task version 1).","Update a function app with .NET, Python, JavaScript, PowerShell, Java based web applications.",2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"Similar to v2, v1 documents all configuration options for updating function apps, including package and runtime settings, which is expert configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-app-v2?view=azure-pipelines,AzureFunctionApp@2,AzureFunctionApp@2 - Azure Functions Deploy v2 task,Configure AzureFunctionApp@2 Functions deployment task,"Update a function app with .NET, Python, JavaScript, PowerShell, Java based web applications.","Update a function app with .NET, Python, JavaScript, PowerShell, Java based web applications.",2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"Provides detailed inputs for deploying .NET, Python, JavaScript, PowerShell, Java functions (appName, package, runtimeStack, slotName, deploymentMethod, etc.), which are configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-on-kubernetes-v0?view=azure-pipelines,AzureFunctionOnKubernetes@0,AzureFunctionOnKubernetes@0 - Azure Function on Kubernetes v0 task,Configure deprecated AzureFunctionOnKubernetes@0 task,Deploy Azure function to Kubernetes cluster (task version 0).,"Deploy Azure function to Kubernetes cluster. The AzureFunctionOnKubernetes@0 task is deprecated, useAzureFunctionOnKubernetes@1to take advantage of the latest features likeWorkload identity federation. Deploy Azure function to Kubernetes cluster.",2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Documents v0 parameters and constraints for Kubernetes-based function deployment, matching configuration criteria.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-on-kubernetes-v1?view=azure-pipelines,AzureFunctionOnKubernetes@1,AzureFunctionOnKubernetes@1 - Azure Function on Kubernetes v1 task,Configure AzureFunctionOnKubernetes@1 deploy task,Deploy Azure function to Kubernetes cluster.,Deploy Azure function to Kubernetes cluster.,2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Task reference lists inputs for deploying functions to Kubernetes (kubeConfig, namespace, image, functionAppName, etc.) with types and defaults, which is configuration detail.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-v0?view=azure-pipelines,AzureFunction@0,AzureFunction@0 - Invoke Azure Function v0 task,Configure AzureFunction@0 task in release pipelines,Invoke Azure function as a part of your process.,Use this task in anagentless jobof a release pipeline to invoke an HTTP triggered function in a function app and parse the response. The function app must be created and hosted in Azure Functions.,2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"The v0 AzureFunction task reference contains the same style of detailed input parameters for function invocation, representing expert configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-v1?view=azure-pipelines,AzureFunction@1,AzureFunction@1 - Invoke Azure Function v1 task,Configure AzureFunction@1 task for function calls,Invoke an Azure Function (task version 1).,Use this task in anagentless jobof a release pipeline to invoke an HTTP triggered function in a function app and parse the response. The function app must be created and hosted in Azure Functions.,2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"AzureFunction@1 task reference similarly lists configuration inputs for invoking Azure Functions from agentless jobs, including URL construction and auth settings, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-function-v2?view=azure-pipelines,AzureFunction@2,AzureFunction@2 - Invoke Azure Function v2 task,Configure AzureFunction@2 to invoke HTTP-triggered functions,Invoke an Azure Function.,Use this task in anagentless jobof a release pipeline to invoke an HTTP triggered function in a function app and parse the response. The function app must be created and hosted in Azure Functions.,2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"AzureFunction@2 task reference documents inputs such as functionAppName, functionName, method, headers, body, and authentication options, with specific allowed values and defaults, which are detailed configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-iot-edge-v2?view=azure-pipelines,AzureIoTEdge@2,AzureIoTEdge@2 - Azure IoT Edge v2 task,Configure Azure IoT Edge v2 pipeline task,Build and deploy an Azure IoT Edge image.,"Use this task to build and deploy images quickly and efficiently to Azure IoT Edge. This task supports custom variables. If you're not familiar with how to use variables in Pipelines, seedefine variables. Note This task does not supportAzure Resource Manager authentication with workflow identity federation.",2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"Task reference pages typically include detailed input parameter tables (names, types, allowed values, defaults) for the AzureIoTEdge@2 task, which are product-specific configuration details not generally known from training.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-key-vault-v1?view=azure-pipelines,AzureKeyVault@1,AzureKeyVault@1 - Azure Key Vault v1 task,Configure Azure Key Vault v1 pipeline task,Download Azure Key Vault secrets (task version 1).,"Use this task to download secrets, such as authentication keys, storage account keys, data encryption keys, .PFX files, and passwords from anAzure Key Vaultinstance. The task can be used to fetch the latest values of all or a subset of secrets from the vault and set them as variables that can be used in subsequent tasks of a pipeline. The task is Node-based and works with agents on Linux, macOS, and Windows. This version of the task is deprecated; useAzureKeyVault@2. Use this task to download se",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"Even though deprecated, the v1 task reference page documents specific input parameters and options for AzureKeyVault@1, including configuration names and behaviors unique to this task version.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-key-vault-v2?view=azure-pipelines,AzureKeyVault@2,AzureKeyVault@2 - Azure Key Vault v2 task,Configure Azure Key Vault v2 pipeline task,Download Azure Key Vault secrets.,"Use this task to download secrets, such as authentication keys, storage account keys, data encryption keys, .PFX files, and passwords from anAzure Key Vaultinstance. The task can be used to fetch the latest values of all or a subset of secrets from the vault and set them as variables that can be used in subsequent tasks of a pipeline. The task is Node-based and works with agents on Linux, macOS, and Windows.",2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"AzureKeyVault@2 task reference documentation contains tables of task inputs (vault name, secrets filter, runAsPreJob, etc.) with specific allowed values and behaviors, which are product-specific configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-load-test-v1?view=azure-pipelines,AzureLoadTest@1,AzureLoadTest@1 - Azure Load Testing v1 task,Configure Azure Load Testing v1 pipeline task,Automate performance regression testing with Azure Load Testing.,Automate performance regression testing with Azure Load Testing.,2026-06-30T08:00:00.000Z,reference,configuration,0.76,True,"AzureLoadTest@1 task reference will list task inputs (testId, resourceGroup, loadTestConfig, etc.) and their allowed values, which are detailed configuration options specific to Azure DevOps pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-monitor-alerts-v0?view=azure-pipelines,AzureMonitorAlerts@0,AzureMonitorAlerts@0 - Azure Monitor alerts (Deprecated) v0 task,Configure Azure Monitor alerts pipeline task,Configure alerts on available metrics for an Azure resource (Deprecated).,Configure alerts on available metrics for an Azure resource (Deprecated). Note This task does not supportAzure Resource Manager authentication with workflow identity federation.,2026-06-30T08:00:00.000Z,reference,configuration,0.74,True,"Task reference for AzureMonitorAlerts@0 includes specific configuration parameters (alert rules, metric names, thresholds, scopes) and flags, which are product-specific settings beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-monitor-v0?view=azure-pipelines,AzureMonitor@0,AzureMonitor@0 - Query Classic Azure Monitor alerts v0 task,Configure AzureMonitor v0 classic alerts task,Observe the configured classic Azure Monitor rules for active alerts.,"Observe the configured classic Azure Monitor rules for active alerts. Important This task is deprecated and will be retired January 31, 2024. UseAzureMonitor@1. Observe the configured classic Azure Monitor rules for active alerts. This task is deprecated; useAzureMonitor@1.",2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Provides version-specific inputs and behavior for querying classic Azure Monitor alerts, which are configuration details not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-monitor-v1?view=azure-pipelines,AzureMonitor@1,AzureMonitor@1 - Query Azure Monitor alerts v1 task,Configure AzureMonitor v1 task for alerts queries,Observe the configured Azure Monitor rules for active alerts.,Observe the configured Azure Monitor rules for active alerts.,2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Task reference lists inputs for Azure Monitor alert querying (subscription, resource group, alert rule filters, thresholds), which are detailed configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-mysql-deployment-v1?view=azure-pipelines,AzureMysqlDeployment@1,AzureMysqlDeployment@1 - Azure Database for MySQL deployment v1 task,Configure deprecated AzureMysqlDeployment@1 Single Server task,Run your scripts and make changes to your Azure Database for MySQL.,Use this task to run your scripts and make changes to your database in Azure Database for MySQL. The Azure Database for MySQL Deployment task only works withAzure Database for MySQL Single Server. This task is deprecated; useAzureMysqlDeployment@2. Use this task to run your scripts and make changes to your database in Azure Database for MySQL. The Azure Database for MySQL Deployment task only works withAzure Database for MySQL Single Server.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Documents parameters specific to Azure Database for MySQL Single Server deployments, including connection and script execution options, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-mysql-deployment-v2?view=azure-pipelines,AzureMysqlDeployment@2,AzureMysqlDeployment@2 - Azure Database for MySQL deployment v2 task,Configure AzureMysqlDeployment@2 Flexible Server task,Run your scripts and make changes to your Azure Database for MySQL Flexible Server. (task version 2),This task deploys scripts toAzure Database for MySQL Flexible Server. You can deploy using a SQL script file or by writing the script inline.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Task reference includes inputs for connecting to MySQL Flexible Server (serverName, databaseName, sqlFile, sqlInline, authentication options) with types and defaults, which is configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-nlb-management-v1?view=azure-pipelines,AzureNLBManagement@1,AzureNLBManagement@1 - Azure Network Load Balancer v1 task,Configure Azure Network Load Balancer pipeline task,Connect or disconnect an Azure virtual machine's network interface to a Load Balancer's back end address pool.,Use this task to connect or disconnect an Azure virtual machine's network interface to a load balancer's back-end address pool. This task is deprecated. Note This task does not supportAzure Resource Manager authentication with workflow identity federation. Use this task to connect or disconnect an Azure virtual machine's network interface to a load balancer's back-end address pool. Note This task does not supportAzure Resource Manager authentication with workflow identity federation.,2026-06-30T08:00:00.000Z,reference,configuration,0.74,True,"AzureNLBManagement@1 task reference describes inputs like subscription, resource group, NIC name, backend pool name, and connect/disconnect options, forming a configuration parameter set unique to this task.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-policy-check-gate-v0?view=azure-pipelines,AzurePolicyCheckGate@0,AzurePolicyCheckGate@0 - Check Azure Policy compliance v0 task,Check Azure Policy compliance with pipeline gate task,Security and compliance assessment for Azure Policy.,"Use this task to check the security and compliance assessment for Azure Policy with deploymentgates. This task can be used as either pre-deployment or post-deployment gate. Pre-deployment gates run before deployment and post-deployment gates run after. If a pre-deployment policy compliance check fails, the deployment stops.",2026-06-30T08:00:00.000Z,reference,security,0.74,True,"AzurePolicyCheckGate@0 reference documents parameters for policy evaluation, gate timeout, success criteria, and integration with deployment gates, which are security/compliance configuration details specific to Azure Policy.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-powershell-v1?view=azure-pipelines,AzurePowerShell@1,AzurePowerShell@1 - Azure PowerShell v1 task,Configure Azure PowerShell v1 pipeline task,Run a PowerShell script within an Azure environment (task version 1).,Use this task to run a PowerShell script within an Azure environment. The Azure context is authenticated with the provided Azure Resource Manager service connection.,2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"The v1 task reference page documents the earliest set of inputs and behaviors for AzurePowerShell@1, including parameter names and constraints unique to this version.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-powershell-v2?view=azure-pipelines,AzurePowerShell@2,AzurePowerShell@2 - Azure PowerShell v2 task,Configure Azure PowerShell v2 pipeline task,Run a PowerShell script within an Azure environment (task version 2).,Use this task to run a PowerShell script within an Azure environment. The Azure context is authenticated with the provided Azure Resource Manager service connection. This version of the task is deprecated; useAzurePowerShell@5. Use this task to run a PowerShell script within an Azure environment. The Azure context is authenticated with the provided Azure Resource Manager service connection.,2026-07-02T08:00:00.000Z,reference,configuration,0.8,True,"AzurePowerShell@2 task reference includes version-specific configuration parameters and options, which are detailed and product-specific.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-powershell-v3?view=azure-pipelines,AzurePowerShell@3,AzurePowerShell@3 - Azure PowerShell v3 task,Configure Azure PowerShell v3 pipeline task,Run a PowerShell script within an Azure environment (task version 3).,Use this task to run a PowerShell script within an Azure environment. The Azure context is authenticated with the provided Azure Resource Manager service connection. This version of the task is deprecated; useAzurePowerShell@5. Use this task to run a PowerShell script within an Azure environment. The Azure context is authenticated with the provided Azure Resource Manager service connection.,2026-07-02T08:00:00.000Z,reference,configuration,0.8,True,"Despite being deprecated, AzurePowerShell@3 reference contains specific input names, types, and defaults for this version, representing expert configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-powershell-v4?view=azure-pipelines,AzurePowerShell@4,AzurePowerShell@4 - Azure PowerShell v4 task,Configure Azure PowerShell v4 pipeline task,Run a PowerShell script within an Azure environment (task version 4).,Use this task to run a PowerShell script within an Azure environment. The Azure context is authenticated with the provided Azure Resource Manager service connection.,2026-07-02T08:00:00.000Z,reference,configuration,0.8,True,"The v4 task reference similarly documents all task inputs and their behaviors for AzurePowerShell@4, which are configuration parameters not generally known from training.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-powershell-v5?view=azure-pipelines,AzurePowerShell@5,AzurePowerShell@5 - Azure PowerShell v5 task,Configure Azure PowerShell v5 pipeline task,Run a PowerShell script within an Azure environment.,"Use this task to run a PowerShell script within an Azure environment. The Azure context is authenticated with the provided Azure Resource Manager service connection. Note By default, Azure PowerShell v5 uses PowerShell Core for Linux agents and Windows PowerShell for Windows agents. To use the latest version of PowerShell on Windows agents, set thepwshparameter totrue. PowerShell Core will then be used instead.",2026-07-02T08:00:00.000Z,reference,configuration,0.83,True,"AzurePowerShell@5 reference includes detailed inputs (scriptType, scriptPath, inlineScript, azureSubscription, pwsh, errorActionPreference, etc.) with defaults and allowed values, which are specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-resource-group-deployment-v1?view=azure-pipelines,AzureResourceGroupDeployment@1,AzureResourceGroupDeployment@1 - Azure Resource Group Deployment v1 task,Configure Azure Resource Group Deployment v1 task,"Deploy, start, stop, delete Azure Resource Groups.","Use this task to deploy, start, stop, and delete Azure Resource Groups. This task is deprecated; useAzureResourceGroupDeployment@2.",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"The v1 task reference documents specific parameters for deploying, starting, stopping, and deleting resource groups, including configuration names and options unique to this deprecated task.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-resource-group-deployment-v2?view=azure-pipelines,AzureResourceGroupDeployment@2,AzureResourceGroupDeployment@2 - Azure resource group deployment v2 task,Configure Azure resource group deployment v2 task,Deploy an Azure Resource Manager (ARM) template to a resource group and manage virtual machines.,Deploy an Azure Resource Manager (ARM) template to a resource group and manage virtual machines.,2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"AzureResourceGroupDeployment@2 reference includes detailed configuration inputs (templateLocation, csmFile, overrideParameters, deploymentMode, etc.) with allowed values and defaults, which are expert configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-resource-manager-template-deployment-v3?view=azure-pipelines,AzureResourceManagerTemplateDeployment@3,AzureResourceManagerTemplateDeployment@3 - ARM template deployment v3 task,Configure AzureResourceManagerTemplateDeployment@3 task,Deploy an Azure Resource Manager (ARM) template to all the deployment scopes.,Use this task to deploy an Azure Resource Manager (ARM) template to all deployment scopes.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"ARM template deployment task reference includes inputs like deploymentScope, location, csmFile, overrideParameters, deploymentMode, and their allowed values. This is detailed configuration for ARM deployments in pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-rm-web-app-deployment-v2?view=azure-pipelines,AzureRmWebAppDeployment@2,AzureRmWebAppDeployment@2 - Azure App Service Deploy v2 task,Configure AzureRmWebAppDeployment@2 Web Deploy task,Update Azure App Service using Web Deploy / Kudu REST APIs (task version 2).,Use this task to update Azure App Service using Web Deploy/Kudu REST APIs.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Documents parameters for Web Deploy/Kudu-based deployments (package, takeAppOfflineFlag, removeAdditionalFilesFlag, etc.) with defaults and allowed values, which is configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-rm-web-app-deployment-v3?view=azure-pipelines,AzureRmWebAppDeployment@3,AzureRmWebAppDeployment@3 - Azure App Service deploy v3 task,Configure deprecated AzureRmWebAppDeployment@3 task,"Deploy to Azure App Service a web, mobile, or API app using Docker, Java, .NET, .NET Core, Node.js, PHP, Python, or Ruby (task version 3).","Use this task to deploy to Azure App Service a web, mobile, or API app using Docker, Java, .NET, .NET Core, Node.js, PHP, Python, or Ruby. This version of the task is deprecated; useAzureRmWebAppDeployment@4to take advantage of the latest features likeWorkload identity federation. Note UseAzureFunctionApp@1to deploy Azure Functions apps. Use this task to deploy to Azure App Service a web, mobile, or API app using Docker, Java, .NET, .NET Core, Node.js, PHP, Python, or Ruby. Note UseAzureFunction",2026-07-02T18:03:00.000Z,reference,configuration,0.9,True,"Provides full input schema for v3, including Docker and language-specific deployment settings, which are detailed configuration values unique to this task version.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-rm-web-app-deployment-v4?view=azure-pipelines,AzureRmWebAppDeployment@4,AzureRmWebAppDeployment@4 - Azure App Service deploy v4 task,Configure AzureRmWebAppDeployment@4 App Service task,"Deploy to Azure App Service a web, mobile, or API app using Docker, Java, .NET, .NET Core, Node.js, PHP, Python, or Ruby (task version 4).","Use this task to deploy to Azure App Service a web, mobile, or API app using Docker, Java, .NET, .NET Core, Node.js, PHP, Python, or Ruby. Note UseAzureFunctionApp@2to deploy Azure Functions apps.",2026-07-02T18:03:00.000Z,reference,configuration,0.9,True,"Similar to v5, v4 documents all configuration parameters for deploying web/mobile/API apps, including runtime and deployment options, fitting the configuration sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-rm-web-app-deployment-v5?view=azure-pipelines,AzureRmWebAppDeployment@5,AzureRmWebAppDeployment@5 - Azure App Service deploy v5 task,Configure AzureRmWebAppDeployment@5 App Service task,"Deploy to Azure App Service a web, mobile, or API app using Docker, Java, .NET, .NET Core, Node.js, PHP, Python, or Ruby.","Deploy to Azure App Service a web, mobile, or API app using Docker, Java, .NET, .NET Core, Node.js, PHP, Python, or Ruby.",2026-07-02T18:03:00.000Z,reference,configuration,0.9,True,"Task reference includes many product-specific inputs (appType, runtimeStack, deploymentMethod, Docker settings, slotName, enableCustomDeployment, etc.) with allowed values and defaults, which is detailed configuration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-spring-cloud-v0?view=azure-pipelines,AzureSpringCloud@0,AzureSpringCloud@0 - Azure Spring Apps v0 task,Deploy apps with Azure Spring Apps pipeline task,Deploy applications to Azure Spring Apps and manage deployments.,"This task deploys applications to Azure Spring Apps and manages those deployments. Important This task is supported onAzure Spring Apps Basic/Standard and Enterprise plans. For more information, seeAutomate application deployments to Azure Spring Apps.",2026-06-30T08:00:00.000Z,reference,deployment,0.7,True,"AzureSpringCloud@0 task reference includes deployment-specific inputs (service name, app name, deployment name, runtime options) and notes about supported plans (Basic/Standard/Enterprise), which are product-specific deployment constraints.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-static-web-app-v0?view=azure-pipelines,AzureStaticWebApp@0,AzureStaticWebApp@0 - Deploy Azure Static Web App v0 task,Deploy Azure Static Web Apps with pipeline task,Build and deploy an Azure Static Web App.,This task builds and deploys an Azure Static Web app.,2026-06-30T08:00:00.000Z,reference,deployment,0.77,True,"Task reference details deployment-specific inputs (app location, API location, environment, token) for Azure Static Web Apps, which are product-specific deployment settings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-test-plan-v0?view=azure-pipelines,AzureTestPlan@0,AzureTestPlan@0 - Azure Test Plan v0 task,Configure Azure Test Plan v0 pipeline task,Run manual and automated tests in test plan in Java and Python language.,"Run manual and automated tests in test plan in Java, JavaScript and Python language. Note This task is in Public Preview.",2026-06-30T08:00:00.000Z,reference,configuration,0.72,True,"AzureTestPlan@0 task reference lists inputs for selecting test plans, suites, configurations, and languages, with parameter names and constraints that are specific to this preview task.",unchanged
